match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
171766.0,3317.0,Mirandés,237.0,Extremadura,2,0,1.0,0.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171767.0,574.0,Huesca,577.0,Real Oviedo,3,1,2.0,1.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171847.0,579.0,Albacete,232.0,Lugo,0,1,0.0,0.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171848.0,234.0,Sporting Gijon,233.0,Numancia,0,1,0.0,1.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171890.0,34.0,Las Palmas,795.0,Alcorcon,1,1,1.0,1.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172020.0,37.0,Deportivo La Coruna,1309.0,Elche,1,3,1.0,1.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172184.0,287.0,Almeria,288.0,Zaragoza,1,1,1.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172268.0,39.0,Malaga,3315.0,Fuenlabrada,0,0,0.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172269.0,2780.0,Racing Santander,3312.0,Ponferradina,2,2,0.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172320.0,792.0,Rayo Vallecano,798.0,Cadiz,1,1,0.0,1.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172722.0,3315.0,Fuenlabrada,574.0,Huesca,3,2,1.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,12.0,0.0,16.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172871.0,233.0,Numancia,792.0,Rayo Vallecano,2,2,1.0,1.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,16.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172872.0,1309.0,Elche,287.0,Almeria,1,1,0.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,16.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172894.0,288.0,Zaragoza,579.0,Albacete,0,1,0.0,0.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,16.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172964.0,3312.0,Ponferradina,31.0,Girona,1,1,0.0,0.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,17.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173007.0,795.0,Alcorcon,39.0,Malaga,1,0,1.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,13.0,0.0,17.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173044.0,577.0,Real Oviedo,234.0,Sporting Gijon,0,0,0.0,0.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,17.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173093.0,232.0,Lugo,2780.0,Racing Santander,1,1,0.0,1.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,17.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173094.0,3317.0,Mirandés,34.0,Las Palmas,2,1,2.0,1.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,17.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173110.0,575.0,Tenerife,798.0,Cadiz,1,1,1.0,1.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,17.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
173464.0,234.0,Sporting Gijon,575.0,Tenerife,0,2,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,22.0,Friday,11.0,2019.0,T,,,,,,,,,,,,,,
173709.0,792.0,Rayo Vallecano,288.0,Zaragoza,0,1,0.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173788.0,37.0,Deportivo La Coruna,795.0,Alcorcon,0,0,0.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,23.0,Saturday,11.0,2019.0,T,3,1,0,0,57,43,10,2,1,1,16,20,90,73
173789.0,2780.0,Racing Santander,237.0,Extremadura,3,0,1.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,23.0,Saturday,11.0,2019.0,T,2,2,0,0,46,54,6,5,4,2,15,17,64,78
173819.0,574.0,Huesca,3312.0,Ponferradina,2,0,1.0,0.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,23.0,Saturday,11.0,2019.0,T,3,2,0,0,56,44,10,11,7,2,12,17,101,88
173926.0,287.0,Almeria,233.0,Numancia,2,0,2.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,24.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
174052.0,579.0,Albacete,3317.0,Mirandés,1,2,1.0,2.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,24.0,Sunday,11.0,2019.0,T,4,2,0,0,54,46,8,4,3,3,15,12,92,98
174053.0,39.0,Malaga,1309.0,Elche,3,3,1.0,2.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,24.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
174146.0,31.0,Girona,3315.0,Fuenlabrada,2,0,0.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,24.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
174147.0,34.0,Las Palmas,577.0,Real Oviedo,3,1,2.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,24.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
174182.0,798.0,Cadiz,232.0,Lugo,2,1,1.0,1.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,24.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
174631.0,233.0,Numancia,39.0,Malaga,0,0,0.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,29.0,Friday,11.0,2019.0,T,,,,,,,,,,,,,,
174848.0,795.0,Alcorcon,574.0,Huesca,0,2,0.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174849.0,3317.0,Mirandés,234.0,Sporting Gijon,0,0,0.0,0.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174944.0,575.0,Tenerife,287.0,Almeria,1,3,1.0,2.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174945.0,3312.0,Ponferradina,579.0,Albacete,1,1,0.0,1.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
175001.0,288.0,Zaragoza,31.0,Girona,3,3,1.0,2.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,30.0,Saturday,11.0,2019.0,T,2,3,0,0,57,43,10,9,6,5,9,8,99,71
175082.0,3315.0,Fuenlabrada,798.0,Cadiz,1,0,0.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175242.0,577.0,Real Oviedo,792.0,Rayo Vallecano,2,1,1.0,1.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175311.0,232.0,Lugo,37.0,Deportivo La Coruna,0,0,0.0,0.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175312.0,1309.0,Elche,2780.0,Racing Santander,2,0,1.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175342.0,237.0,Extremadura,34.0,Las Palmas,0,1,0.0,1.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175763.0,579.0,Albacete,237.0,Extremadura,1,1,0.0,0.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,6.0,Friday,12.0,2019.0,T,3,4,0,0,48,52,8,5,4,3,12,16,87,93
175782.0,2780.0,Racing Santander,3315.0,Fuenlabrada,2,2,1.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,6.0,Friday,12.0,2019.0,T,4,3,1,0,45,55,5,10,3,7,16,16,106,89
175809.0,795.0,Alcorcon,577.0,Real Oviedo,1,3,1.0,2.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,6.0,Friday,12.0,2019.0,T,2,2,0,0,57,43,6,7,2,5,15,20,111,95
175842.0,39.0,Malaga,575.0,Tenerife,2,0,1.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,6.0,Friday,12.0,2019.0,T,,,,,,,,,,,,,,
176017.0,574.0,Huesca,792.0,Rayo Vallecano,0,2,0.0,1.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176108.0,234.0,Sporting Gijon,3312.0,Ponferradina,1,0,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176137.0,287.0,Almeria,3317.0,Mirandés,3,1,0.0,1.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,7.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
176223.0,31.0,Girona,232.0,Lugo,3,1,1.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,8.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
176362.0,37.0,Deportivo La Coruna,288.0,Zaragoza,1,3,0.0,2.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,8.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
176435.0,34.0,Las Palmas,233.0,Numancia,3,1,2.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,8.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
176476.0,798.0,Cadiz,1309.0,Elche,0,0,0.0,0.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,8.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
176791.0,233.0,Numancia,31.0,Girona,2,0,1.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,13.0,Friday,12.0,2019.0,F,,,,,,,,,,,,,,
177027.0,575.0,Tenerife,795.0,Alcorcon,0,0,0.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,14.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177028.0,3312.0,Ponferradina,37.0,Deportivo La Coruna,2,0,2.0,0.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,14.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177075.0,288.0,Zaragoza,2780.0,Racing Santander,2,0,1.0,0.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,14.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177103.0,237.0,Extremadura,39.0,Malaga,0,0,0.0,0.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,15.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
177217.0,577.0,Real Oviedo,798.0,Cadiz,0,2,0.0,1.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,15.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
177276.0,232.0,Lugo,234.0,Sporting Gijon,1,2,0.0,1.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,15.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
177277.0,1309.0,Elche,34.0,Las Palmas,2,3,2.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,15.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
177295.0,3315.0,Fuenlabrada,287.0,Almeria,2,2,0.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,15.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
177674.0,37.0,Deportivo La Coruna,575.0,Tenerife,2,1,1.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,20.0,Friday,12.0,2019.0,F,,,,,,,,,,,,,,
177798.0,579.0,Albacete,1309.0,Elche,0,1,0.0,0.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177799.0,39.0,Malaga,232.0,Lugo,1,1,1.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,21.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177865.0,234.0,Sporting Gijon,237.0,Extremadura,0,1,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,21.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177866.0,34.0,Las Palmas,792.0,Rayo Vallecano,1,1,1.0,1.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,21.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177896.0,2780.0,Racing Santander,577.0,Real Oviedo,1,1,1.0,1.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,21.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177918.0,798.0,Cadiz,233.0,Numancia,2,4,1.0,1.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,21.0,Saturday,12.0,2019.0,F,,,,,,,,,,,,,,
177939.0,287.0,Almeria,3312.0,Ponferradina,2,3,1.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,22.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
178010.0,574.0,Huesca,288.0,Zaragoza,2,1,1.0,1.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,22.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
178048.0,795.0,Alcorcon,3315.0,Fuenlabrada,1,1,1.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,22.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
178060.0,31.0,Girona,3317.0,Mirandés,0,3,0.0,1.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,22.0,Sunday,12.0,2019.0,F,,,,,,,,,,,,,,
178636.0,237.0,Extremadura,795.0,Alcorcon,0,0,0.0,0.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,3.0,Friday,1.0,2020.0,F,,,,,,,,,,,,,,
178652.0,3315.0,Fuenlabrada,34.0,Las Palmas,0,0,0.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,12.0,0.0,4.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
178723.0,3312.0,Ponferradina,798.0,Cadiz,0,0,0.0,0.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,4.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
178794.0,232.0,Lugo,287.0,Almeria,0,4,0.0,2.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,4.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
178795.0,575.0,Tenerife,579.0,Albacete,4,2,2.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,17.0,0.0,4.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
178821.0,3317.0,Mirandés,2780.0,Racing Santander,0,0,0.0,0.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,4.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
178822.0,1309.0,Elche,574.0,Huesca,1,1,0.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,4.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
178840.0,233.0,Numancia,37.0,Deportivo La Coruna,0,1,0.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,5.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
178899.0,792.0,Rayo Vallecano,31.0,Girona,1,0,1.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,5.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
178946.0,577.0,Real Oviedo,39.0,Malaga,1,1,1.0,0.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,5.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
179023.0,288.0,Zaragoza,234.0,Sporting Gijon,2,0,1.0,0.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,7.0,Tuesday,1.0,2020.0,F,,,,,,,,,,,,,,
179839.0,579.0,Albacete,3315.0,Fuenlabrada,1,1,1.0,0.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,14.0,Tuesday,1.0,2020.0,F,,,,,,,,,,,,,,
179840.0,234.0,Sporting Gijon,1309.0,Elche,1,0,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,14.0,Tuesday,1.0,2020.0,F,,,,,,,,,,,,,,
179843.0,39.0,Malaga,3312.0,Ponferradina,1,0,1.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,14.0,Tuesday,1.0,2020.0,F,,,,,,,,,,,,,,
179862.0,34.0,Las Palmas,288.0,Zaragoza,0,1,0.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,20.0,30.0,14.0,Tuesday,1.0,2020.0,F,,,,,,,,,,,,,,
179941.0,795.0,Alcorcon,233.0,Numancia,2,2,0.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,15.0,Wednesday,1.0,2020.0,F,,,,,,,,,,,,,,
179942.0,574.0,Huesca,575.0,Tenerife,2,1,2.0,1.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,15.0,Wednesday,1.0,2020.0,F,,,,,,,,,,,,,,
179950.0,792.0,Rayo Vallecano,232.0,Lugo,1,0,1.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,15.0,Wednesday,1.0,2020.0,F,,,,,,,,,,,,,,
179967.0,798.0,Cadiz,3317.0,Mirandés,3,3,1.0,1.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,15.0,Wednesday,1.0,2020.0,F,,,,,,,,,,,,,,
180004.0,37.0,Deportivo La Coruna,2780.0,Racing Santander,2,1,1.0,1.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,16.0,Thursday,1.0,2020.0,F,,,,,,,,,,,,,,
180007.0,31.0,Girona,237.0,Extremadura,3,1,2.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,19.0,0.0,16.0,Thursday,1.0,2020.0,F,,,,,,,,,,,,,,
180009.0,287.0,Almeria,577.0,Real Oviedo,2,0,0.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,16.0,Thursday,1.0,2020.0,F,,,,,,,,,,,,,,
180086.0,3315.0,Fuenlabrada,39.0,Malaga,0,0,0.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,17.0,Friday,1.0,2020.0,F,,,,,,,,,,,,,,
180269.0,233.0,Numancia,234.0,Sporting Gijon,2,0,1.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,18.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
180342.0,232.0,Lugo,579.0,Albacete,1,0,0.0,0.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,18.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
180343.0,3312.0,Ponferradina,792.0,Rayo Vallecano,1,1,0.0,0.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,18.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
180428.0,1309.0,Elche,795.0,Alcorcon,1,1,1.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,19.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
180512.0,37.0,Deportivo La Coruna,798.0,Cadiz,1,0,0.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,19.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
180576.0,2780.0,Racing Santander,34.0,Las Palmas,1,1,0.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,19.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
180577.0,577.0,Real Oviedo,574.0,Huesca,1,1,0.0,0.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,19.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
180590.0,575.0,Tenerife,31.0,Girona,1,0,1.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,19.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
180591.0,237.0,Extremadura,287.0,Almeria,1,2,1.0,1.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,19.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
181056.0,798.0,Cadiz,2780.0,Racing Santander,1,0,0.0,0.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,24.0,Friday,1.0,2020.0,F,,,,,,,,,,,,,,
181253.0,574.0,Huesca,232.0,Lugo,2,1,0.0,1.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,25.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
181254.0,234.0,Sporting Gijon,3315.0,Fuenlabrada,1,0,1.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,25.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
181353.0,34.0,Las Palmas,575.0,Tenerife,0,0,0.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,25.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
181391.0,288.0,Zaragoza,233.0,Numancia,1,0,0.0,0.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,25.0,Saturday,1.0,2020.0,F,,,,,,,,,,,,,,
181465.0,39.0,Malaga,3317.0,Mirandés,2,2,1.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,26.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
181563.0,579.0,Albacete,37.0,Deportivo La Coruna,0,1,0.0,1.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,26.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
181564.0,287.0,Almeria,1309.0,Elche,0,2,0.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,26.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
