match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
198742,140,Spartak Moscow,1190,FC Ufa,0,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198773,695,Rubin Kazan,161,Lokomotiv Moscow,0,2,0,2,Kazan' Arena,City,Premier League,Europe,Russia,League,1,14,30,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198815,1108,Dinamo Moscow,132,CSKA Moscow,0,0,0,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,00,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198829,1422,FC Rostov,694,Arsenal Tula,2,1,2,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,00,27,Saturday,06,2020,F,,,,,,,,,,,,,,
198915,1955,Ural,1198,FC Tambov,2,1,1,0,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,30,28,Sunday,06,2020,F,,,,,,,,,,,,,,
199108,161,Lokomotiv Moscow,1195,Krylya Sovetov Samara,1,1,0,1,RZD Arena,City,Premier League,Europe,Russia,League,1,15,00,30,Tuesday,06,2020,F,,,,,,,,,,,,,,
199148,132,CSKA Moscow,140,Spartak Moscow,2,0,1,0,VEB Arena,City,Premier League,Europe,Russia,League,1,17,30,30,Tuesday,06,2020,F,,,,,,,,,,,,,,
199191,1190,FC Ufa,695,Rubin Kazan,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,12,00,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199209,694,Arsenal Tula,1189,FK Akhmat,1,3,0,2,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,14,30,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199210,1198,FC Tambov,178,Zenit St. Petersburg,1,2,0,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,14,30,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199285,1422,FC Rostov,1391,FC Krasnodar,1,1,0,1,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,00,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199286,2124,PFC Sochi,1108,Dinamo Moscow,1,1,0,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,00,01,Wednesday,07,2020,F,,,,,,,,,,,,,,
199550,1108,Dinamo Moscow,694,Arsenal Tula,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199587,1195,Krylya Sovetov Samara,1422,FC Rostov,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,30,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199588,140,Spartak Moscow,1198,FC Tambov,2,3,1,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,15,30,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199627,1189,FK Akhmat,132,CSKA Moscow,0,4,0,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,17,30,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199628,161,Lokomotiv Moscow,2124,PFC Sochi,0,0,0,0,RZD Arena,City,Premier League,Europe,Russia,League,1,17,30,04,Saturday,07,2020,F,,,,,,,,,,,,,,
199693,1190,FC Ufa,1955,Ural,1,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,13,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199726,695,Rubin Kazan,1193,FC Orenburg,1,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,15,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199761,1391,FC Krasnodar,178,Zenit St. Petersburg,2,4,1,2,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,05,Sunday,07,2020,F,,,,,,,,,,,,,,
199850,1198,FC Tambov,1189,FK Akhmat,1,2,1,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,15,30,07,Tuesday,07,2020,F,,,,,,,,,,,,,,
199869,694,Arsenal Tula,1195,Krylya Sovetov Samara,2,4,1,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,17,30,07,Tuesday,07,2020,F,,,,,,,,,,,,,,
199914,1193,FC Orenburg,132,CSKA Moscow,0,4,0,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,15,00,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199915,178,Zenit St. Petersburg,2124,PFC Sochi,2,1,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,15,00,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199968,140,Spartak Moscow,161,Lokomotiv Moscow,1,1,1,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,17,30,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
199969,1422,FC Rostov,1190,FC Ufa,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,30,08,Wednesday,07,2020,F,,,,,,,,,,,,,,
200008,1955,Ural,1108,Dinamo Moscow,2,1,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,14,00,09,Thursday,07,2020,F,,,,,,,,,,,,,,
200034,695,Rubin Kazan,1391,FC Krasnodar,1,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,17,30,09,Thursday,07,2020,F,,,,,,,,,,,,,,
200210,694,Arsenal Tula,1198,FC Tambov,2,1,1,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,00,11,Saturday,07,2020,F,,,,,,,,,,,,,,
200266,1189,FK Akhmat,178,Zenit St. Petersburg,1,1,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,15,30,11,Saturday,07,2020,F,,,,,,,,,,,,,,
200306,2124,PFC Sochi,140,Spartak Moscow,1,0,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,30,11,Saturday,07,2020,F,,,,,,,,,,,,,,
200382,161,Lokomotiv Moscow,1190,FC Ufa,1,1,0,1,RZD Arena,City,Premier League,Europe,Russia,League,1,13,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200436,132,CSKA Moscow,695,Rubin Kazan,1,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200437,1108,Dinamo Moscow,1195,Krylya Sovetov Samara,2,0,2,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200438,1193,FC Orenburg,1422,FC Rostov,0,0,0,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200468,1391,FC Krasnodar,1955,Ural,3,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,12,Sunday,07,2020,F,,,,,,,,,,,,,,
200666,1955,Ural,694,Arsenal Tula,1,3,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,00,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200676,1195,Krylya Sovetov Samara,1391,FC Krasnodar,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,00,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200677,140,Spartak Moscow,1189,FK Akhmat,3,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,15,00,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200734,178,Zenit St. Petersburg,1193,FC Orenburg,4,1,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,17,30,15,Wednesday,07,2020,F,,,,,,,,,,,,,,
200764,695,Rubin Kazan,1422,FC Rostov,0,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,15,00,16,Thursday,07,2020,F,,,,,,,,,,,,,,
200765,1190,FC Ufa,1108,Dinamo Moscow,0,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,15,00,16,Thursday,07,2020,F,,,,,,,,,,,,,,
200794,161,Lokomotiv Moscow,132,CSKA Moscow,2,1,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,17,30,16,Thursday,07,2020,F,,,,,,,,,,,,,,
201236,1391,FC Krasnodar,1108,Dinamo Moscow,0,2,0,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,19,Sunday,07,2020,F,,,,,,,,,,,,,,
201412,132,CSKA Moscow,1198,FC Tambov,2,0,1,0,VEB Arena,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201413,1108,Dinamo Moscow,1193,FC Orenburg,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201414,1422,FC Rostov,178,Zenit St. Petersburg,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201415,1190,FC Ufa,694,Arsenal Tula,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201416,1391,FC Krasnodar,1189,FK Akhmat,4,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201417,695,Rubin Kazan,140,Spartak Moscow,1,2,1,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
201418,1955,Ural,161,Lokomotiv Moscow,0,1,0,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,16,00,22,Wednesday,07,2020,F,,,,,,,,,,,,,,
152588,358,Portimonense,1096,Belenenses,0,0,0,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,19,30,09,Friday,08,2019,F,,,,,,,,,,,,,,
152873,826,Santa Clara,1151,Famalicao,0,2,0,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,30,10,Saturday,08,2019,F,,,,,,,,,,,,,,
152953,601,FC Gil Vicente,143,FC Porto,2,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,18,00,10,Saturday,08,2019,F,,,,,,,,,,,,,,
153003,131,Benfica,1260,Pacos de Ferreira,5,0,2,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,20,30,10,Saturday,08,2019,F,,,,,,,,,,,,,,
153171,1150,Boavista,821,Aves,2,1,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,15,00,11,Sunday,08,2019,F,,,,,,,,,,,,,,
153247,810,Maritimo,138,Sporting CP,1,1,1,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,17,30,11,Sunday,08,2019,F,,,,,,,,,,,,,,
153298,153,SC Braga,816,Moreirense,3,1,1,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,00,11,Sunday,08,2019,F,,,,,,,,,,,,,,
153364,602,Vitoria de Setubal,650,Tondela,0,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,19,15,12,Monday,08,2019,F,,,,,,,,,,,,,,
154003,1151,Famalicao,603,Rio Ave,1,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,16,Friday,08,2019,F,,,,,,,,,,,,,,
154279,816,Moreirense,601,FC Gil Vicente,3,0,2,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,30,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154349,1096,Belenenses,131,Benfica,0,2,0,0,,City,Primeira Liga,Europe,Portugal,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154396,143,FC Porto,602,Vitoria de Setubal,4,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154571,821,Aves,810,Maritimo,3,1,2,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154572,1260,Pacos de Ferreira,826,Santa Clara,0,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,15,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154660,171,Vitoria de Guimaraes,1150,Boavista,1,1,1,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,17,30,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154720,138,Sporting CP,153,SC Braga,2,1,2,0,,City,Primeira Liga,Europe,Portugal,League,1,20,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154794,650,Tondela,358,Portimonense,1,2,0,2,,City,Primeira Liga,Europe,Portugal,League,1,19,15,19,Monday,08,2019,F,,,,,,,,,,,,,,
155193,602,Vitoria de Setubal,816,Moreirense,0,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,18,00,23,Friday,08,2019,F,,,,,,,,,,,,,,
155227,603,Rio Ave,821,Aves,5,1,2,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,15,23,Friday,08,2019,F,,,,,,,,,,,,,,
155629,131,Benfica,143,FC Porto,0,2,0,1,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155699,1150,Boavista,1260,Pacos de Ferreira,1,1,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,30,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155907,826,Santa Clara,1096,Belenenses,0,0,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
155908,810,Maritimo,650,Tondela,2,3,0,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156043,358,Portimonense,138,Sporting CP,1,3,1,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,30,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156091,601,FC Gil Vicente,153,SC Braga,1,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,19,30,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156094,171,Vitoria de Guimaraes,1151,Famalicao,1,1,0,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156745,816,Moreirense,358,Portimonense,1,0,1,0,,City,Primeira Liga,Europe,Portugal,League,1,18,00,30,Friday,08,2019,F,,,,,,,,,,,,,,
156788,1096,Belenenses,1150,Boavista,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,20,15,30,Friday,08,2019,F,,,,,,,,,,,,,,
157131,821,Aves,1151,Famalicao,2,3,1,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,30,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157132,1260,Pacos de Ferreira,810,Maritimo,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,30,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157220,138,Sporting CP,603,Rio Ave,2,3,1,1,,City,Primeira Liga,Europe,Portugal,League,1,18,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157278,601,Gil Vicente FC,602,Vitoria de Setubal,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,20,30,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157519,650,Tondela,826,Santa Clara,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157646,143,FC Porto,171,Vitoria de Guimaraes,3,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,17,30,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157714,153,SC Braga,131,Benfica,0,4,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
158410,603,Rio Ave,171,Vitoria de Guimaraes,1,1,1,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,14,00,08,Sunday,09,2019,F,,,,,,,,,,,,,,
158915,602,Vitoria de Setubal,153,SC Braga,1,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,19,30,13,Friday,09,2019,F,,,,,,,,,,,,,,
159686,1151,Famalicao,1260,Pacos de Ferreira,4,2,1,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,15,30,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159926,131,Benfica,601,Gil Vicente FC,2,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159995,171,Vitoria de Guimaraes,821,Aves,5,1,2,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,30,14,Saturday,09,2019,F,,,,,,,,,,,,,,
160516,810,Maritimo,1096,Belenenses,1,3,0,2,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160517,603,Rio Ave,650,Tondela,2,4,1,2,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,15,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160525,826,Santa Clara,816,Moreirense,2,0,1,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160666,358,Portimonense,143,FC Porto,2,3,0,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160761,1150,Boavista,138,Sporting CP,1,1,1,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,19,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
161314,1260,Pacos de Ferreira,821,Aves,2,1,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,30,20,Friday,09,2019,F,,,,,,,,,,,,,,
161799,816,Moreirense,131,Benfica,1,2,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,21,Saturday,09,2019,F,,,,,,,,,,,,,,
162028,601,Gil Vicente,1150,Boavista,0,0,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,14,30,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162117,650,Tondela,171,Vitoria de Guimaraes,1,3,1,3,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,17,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162118,602,Vitoria de Setubal,358,Portimonense,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,17,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162173,143,FC Porto,826,Santa Clara,2,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,19,30,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162248,153,Braga,810,Maritimo,2,2,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,18,00,23,Monday,09,2019,F,,,,,,,,,,,,,,
162256,138,Sporting CP,1151,Famalicao,1,2,1,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,20,00,23,Monday,09,2019,F,,,,,,,,,,,,,,
162943,1150,Boavista,650,Tondela,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,27,Friday,09,2019,F,,,,,,,,,,,,,,
163235,810,Maritimo,816,Moreirense,2,1,0,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,30,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163307,131,Benfica,602,Vitoria de Setubal,1,0,0,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163344,1151,Famalicao,1096,Belenenses,3,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,20,30,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163652,826,Santa Clara,601,Gil Vicente,1,0,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163653,171,Vitoria de Guimaraes,1260,Pacos de Ferreira,1,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163745,358,Portimonense,153,Braga,0,1,0,1,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163780,603,Rio Ave,143,FC Porto,0,1,0,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,19,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163928,821,Aves,138,Sporting CP,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,15,30,Monday,09,2019,F,,,,,,,,,,,,,,
164546,821,Aves,650,Tondela,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,14,30,05,Saturday,10,2019,F,,,,,,,,,,,,,,
167977,1260,Pacos de Ferreira,603,Rio Ave,0,0,0,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,30,25,Friday,10,2019,F,,,,,,,,,,,,,,
168317,1096,Belenenses,821,Aves,3,2,2,2,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,14,30,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168318,601,Gil Vicente,358,Portimonense,1,1,1,1,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,14,30,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168392,602,Vitoria de Setubal,810,Maritimo,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,17,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168421,816,Moreirense,1150,Boavista,1,1,1,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,19,30,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168693,650,Tondela,131,Benfica,0,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,15,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168809,143,FC Porto,1151,Famalicao,3,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,17,30,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168834,138,Sporting CP,171,Vitoria de Guimaraes,3,1,2,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,20,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168907,153,Braga,826,Santa Clara,2,0,1,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,15,28,Monday,10,2019,F,,,,,,,,,,,,,,
169212,603,Rio Ave,816,Moreirense,1,1,0,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,17,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169272,810,Maritimo,143,FC Porto,1,1,1,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,18,45,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169308,171,Vitoria de Guimaraes,1096,Belenenses,5,0,2,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169320,131,Benfica,358,Portimonense,4,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,20,15,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169322,1151,Famalicao,601,Gil Vicente,2,1,1,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,21,00,30,Wednesday,10,2019,F,,,,,,,,,,,,,,
169397,1260,Pacos de Ferreira,138,Sporting CP,1,2,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,45,31,Thursday,10,2019,F,,,,,,,,,,,,,,
169401,1150,Boavista,153,Braga,2,0,1,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,15,31,Thursday,10,2019,F,,,,,,,,,,,,,,
169402,826,Santa Clara,602,Vitoria de Setubal,1,1,1,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,20,15,31,Thursday,10,2019,F,,,,,,,,,,,,,,
169941,131,Benfica,603,Rio Ave,2,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
170276,816,Moreirense,171,Vitoria de Guimaraes,1,1,0,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,20,30,02,Saturday,11,2019,F,,,,,,,,,,,,,,
170554,601,Gil Vicente,810,Maritimo,2,0,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,15,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170670,650,Tondela,138,Sporting CP,1,0,0,0,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,17,30,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170868,143,FC Porto,821,Aves,1,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170881,153,Braga,1151,Famalicao,2,2,0,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,15,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170941,601,Gil Vicente,810,Maritimo,2,0,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,15,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
171102,1096,Belenenses,1260,Pacos de Ferreira,1,0,0,0,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,19,00,04,Monday,11,2019,F,,,,,,,,,,,,,,
171111,358,Portimonense,826,Santa Clara,1,1,1,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,21,00,04,Monday,11,2019,F,,,,,,,,,,,,,,
171112,602,Vitoria de Setubal,1150,Boavista,1,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,21,00,04,Monday,11,2019,F,,,,,,,,,,,,,,
171489,821,Aves,601,Gil Vicente,1,2,1,2,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,30,08,Friday,11,2019,F,,,,,,,,,,,,,,
171808,603,Rio Ave,602,Vitoria de Setubal,1,0,1,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,15,30,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171876,826,Santa Clara,131,Benfica,1,2,1,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,18,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
