match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
175873,1198,FC Tambov,1193,FC Orenburg,3,0,0,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,11,0,7,Saturday,12,2019,F,,,,,,,,,,,,,,
175931,1391,FC Krasnodar,132,CSKA Moscow,1,1,0,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,7,Saturday,12,2019,F,,,,,,,,,,,,,,
176093,1189,FK Akhmat,1190,FC Ufa,0,1,0,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,0,7,Saturday,12,2019,F,,,,,,,,,,,,,,
176237,1195,Krylya Sovetov Samara,1955,Ural,2,3,1,1,Samara Arena,City,Premier League,Europe,Russia,League,1,11,0,8,Sunday,12,2019,F,,,,,,,,,,,,,,
176313,2124,PFC Sochi,695,Rubin Kazan,1,1,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,8,Sunday,12,2019,F,,,,,,,,,,,,,,
176413,140,Spartak Moscow,1422,FC Rostov,1,4,0,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,16,0,8,Sunday,12,2019,F,,,,,,,,,,,,,,
192464,1195,Krylya Sovetov Samara,1193,FC Orenburg,1,1,1,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,30,28,Friday,2,2020,F,,,,,,,,,,,,,,
192609,132,CSKA Moscow,1955,Ural,1,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,11,0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
192701,1108,Dinamo Moscow,140,Spartak Moscow,0,2,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193231,1189,FK Akhmat,1422,FC Rostov,1,1,0,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193232,178,Zenit St. Petersburg,161,Lokomotiv Moscow,0,0,0,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193457,1198,FC Tambov,695,Rubin Kazan,0,0,0,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,11,0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
193542,1391,FC Krasnodar,1190,FC Ufa,2,0,0,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,1,Sunday,3,2020,F,,,,,,,,,,,,,,
193656,2124,PFC Sochi,694,Arsenal Tula,1,2,0,1,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,16,0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
194340,1193,FC Orenburg,694,Arsenal Tula,2,0,1,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,11,0,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194463,1108,Dinamo Moscow,1198,FC Tambov,1,0,1,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194856,695,Rubin Kazan,1195,Krylya Sovetov Samara,0,1,0,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,11,0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
194947,2124,PFC Sochi,1955,Ural,2,0,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,8,Sunday,3,2020,F,,,,,,,,,,,,,,
195040,161,Lokomotiv Moscow,1189,FK Akhmat,1,0,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,16,0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
195178,1422,FC Rostov,132,CSKA Moscow,3,2,1,1,Rostov Arena,City,Premier League,Europe,Russia,League,1,11,0,9,Monday,3,2020,F,,,,,,,,,,,,,,
195188,140,Spartak Moscow,1391,FC Krasnodar,0,1,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,9,Monday,3,2020,F,,,,,,,,,,,,,,
195202,178,Zenit St. Petersburg,1190,FC Ufa,0,0,0,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,16,0,9,Monday,3,2020,F,,,,,,,,,,,,,,
195370,2124,PFC Sochi,1193,FC Orenburg,5,1,2,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,16,30,11,Wednesday,3,2020,F,,,,,,,,,,,,,,
195482,1189,FK Akhmat,1108,Dinamo Moscow,2,3,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,30,13,Friday,3,2020,F,,,,,,,,,,,,,,
195521,1193,FC Orenburg,140,Spartak Moscow,1,3,1,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,11,0,14,Saturday,3,2020,F,,,,,,,,,,,,,,
195556,178,Zenit St. Petersburg,1955,Ural,7,1,4,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,13,30,14,Saturday,3,2020,F,,,,,,,,,,,,,,
195606,694,Arsenal Tula,695,Rubin Kazan,0,1,0,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,16,0,14,Saturday,3,2020,F,,,,,,,,,,,,,,
195687,2124,PFC Sochi,1391,FC Krasnodar,2,0,0,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,11,0,15,Sunday,3,2020,F,,,,,,,,,,,,,,
195726,132,CSKA Moscow,1190,FC Ufa,0,0,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,13,30,15,Sunday,3,2020,F,,,,,,,,,,,,,,
195756,1422,FC Rostov,161,Lokomotiv Moscow,1,3,0,3,Rostov Arena,City,Premier League,Europe,Russia,League,1,16,0,15,Sunday,3,2020,F,,,,,,,,,,,,,,
195831,1198,FC Tambov,1195,Krylya Sovetov Samara,3,0,1,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,16,30,16,Monday,3,2020,F,,,,,,,,,,,,,,
197868,1195,Krylya Sovetov Samara,1189,FK Akhmat,2,4,1,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,0,19,Friday,6,2020,F,,,,,,,,,,,,,,
197897,2124,PFC Sochi,1422,FC Rostov,10,1,4,1,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,0,19,Friday,6,2020,F,,,,,,,,,,,,,,
197942,1955,Ural,695,Rubin Kazan,1,2,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,11,0,20,Saturday,6,2020,F,,,,,,,,,,,,,,
197995,694,Arsenal Tula,140,Spartak Moscow,2,3,0,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,30,20,Saturday,6,2020,F,,,,,,,,,,,,,,
198061,132,CSKA Moscow,178,Zenit St. Petersburg,0,4,0,3,VEB Arena,City,Premier League,Europe,Russia,League,1,16,0,20,Saturday,6,2020,F,,,,,,,,,,,,,,
198139,1190,FC Ufa,1198,FC Tambov,2,1,1,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,12,0,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198179,161,Lokomotiv Moscow,1193,FC Orenburg,1,0,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,14,30,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198583,1189,FK Akhmat,2124,PFC Sochi,1,1,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,15,0,26,Friday,6,2020,F,,,,,,,,,,,,,,
198613,178,Zenit St. Petersburg,1195,Krylya Sovetov Samara,2,1,0,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,17,30,26,Friday,6,2020,F,,,,,,,,,,,,,,
198742,140,Spartak Moscow,1190,FC Ufa,0,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,13,30,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198773,695,Rubin Kazan,161,Lokomotiv Moscow,0,2,0,2,Kazan' Arena,City,Premier League,Europe,Russia,League,1,14,30,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198815,1108,Dinamo Moscow,132,CSKA Moscow,0,0,0,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,0,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198829,1422,FC Rostov,694,Arsenal Tula,2,1,2,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,0,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198915,1955,Ural,1198,FC Tambov,2,1,1,0,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,30,28,Sunday,6,2020,F,,,,,,,,,,,,,,
199108,161,Lokomotiv Moscow,1195,Krylya Sovetov Samara,1,1,0,1,RZD Arena,City,Premier League,Europe,Russia,League,1,15,0,30,Tuesday,6,2020,F,,,,,,,,,,,,,,
199148,132,CSKA Moscow,140,Spartak Moscow,2,0,1,0,VEB Arena,City,Premier League,Europe,Russia,League,1,17,30,30,Tuesday,6,2020,F,,,,,,,,,,,,,,
199191,1190,FC Ufa,695,Rubin Kazan,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,12,0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199209,694,Arsenal Tula,1189,FK Akhmat,1,3,0,2,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,14,30,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199210,1198,FC Tambov,178,Zenit St. Petersburg,1,2,0,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,14,30,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199285,1422,FC Rostov,1391,FC Krasnodar,1,1,0,1,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199286,2124,PFC Sochi,1108,Dinamo Moscow,1,1,0,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199550,1108,Dinamo Moscow,694,Arsenal Tula,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199587,1195,Krylya Sovetov Samara,1422,FC Rostov,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199588,140,Spartak Moscow,1198,FC Tambov,2,3,1,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,15,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199627,1189,FK Akhmat,132,CSKA Moscow,0,4,0,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,17,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199628,161,Lokomotiv Moscow,2124,PFC Sochi,0,0,0,0,RZD Arena,City,Premier League,Europe,Russia,League,1,17,30,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199693,1190,FC Ufa,1955,Ural,1,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,13,30,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199726,695,Rubin Kazan,1193,FC Orenburg,1,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,15,30,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199761,1391,FC Krasnodar,178,Zenit St. Petersburg,2,4,1,2,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199850,1198,FC Tambov,1189,FK Akhmat,1,2,1,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,15,30,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199869,694,Arsenal Tula,1195,Krylya Sovetov Samara,2,4,1,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,17,30,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199914,1193,FC Orenburg,132,CSKA Moscow,0,4,0,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,15,0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199915,178,Zenit St. Petersburg,2124,PFC Sochi,2,1,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,15,0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199968,140,Spartak Moscow,161,Lokomotiv Moscow,1,1,1,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,17,30,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199969,1422,FC Rostov,1190,FC Ufa,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,30,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
200008,1955,Ural,1108,Dinamo Moscow,2,1,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,14,0,9,Thursday,7,2020,F,,,,,,,,,,,,,,
200034,695,Rubin Kazan,1391,FC Krasnodar,1,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,17,30,9,Thursday,7,2020,F,,,,,,,,,,,,,,
200210,694,Arsenal Tula,1198,FC Tambov,2,1,1,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,0,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200266,1189,FK Akhmat,178,Zenit St. Petersburg,1,1,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,15,30,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200306,2124,PFC Sochi,140,Spartak Moscow,1,0,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,30,11,Saturday,7,2020,F,,,,,,,,,,,,,,
200382,161,Lokomotiv Moscow,1190,FC Ufa,1,1,0,1,RZD Arena,City,Premier League,Europe,Russia,League,1,13,30,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200436,132,CSKA Moscow,695,Rubin Kazan,1,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200437,1108,Dinamo Moscow,1195,Krylya Sovetov Samara,2,0,2,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200438,1193,FC Orenburg,1422,FC Rostov,0,0,0,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200468,1391,FC Krasnodar,1955,Ural,3,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,12,Sunday,7,2020,F,,,,,,,,,,,,,,
200666,1955,Ural,694,Arsenal Tula,1,3,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,0,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200676,1195,Krylya Sovetov Samara,1391,FC Krasnodar,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,0,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200677,140,Spartak Moscow,1189,FK Akhmat,3,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,15,0,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200734,178,Zenit St. Petersburg,1193,FC Orenburg,4,1,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,17,30,15,Wednesday,7,2020,F,,,,,,,,,,,,,,
200764,695,Rubin Kazan,1422,FC Rostov,0,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,15,0,16,Thursday,7,2020,F,,,,,,,,,,,,,,
200765,1190,FC Ufa,1108,Dinamo Moscow,0,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,15,0,16,Thursday,7,2020,F,,,,,,,,,,,,,,
200794,161,Lokomotiv Moscow,132,CSKA Moscow,2,1,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,17,30,16,Thursday,7,2020,F,,,,,,,,,,,,,,
201236,1391,FC Krasnodar,1108,Dinamo Moscow,0,2,0,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,19,Sunday,7,2020,F,,,,,,,,,,,,,,
201412,132,CSKA Moscow,1198,FC Tambov,2,0,1,0,VEB Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201413,1108,Dinamo Moscow,1193,FC Orenburg,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201414,1422,FC Rostov,178,Zenit St. Petersburg,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201415,1190,FC Ufa,694,Arsenal Tula,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201416,1391,FC Krasnodar,1189,FK Akhmat,4,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201417,695,Rubin Kazan,140,Spartak Moscow,1,2,1,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
201418,1955,Ural,161,Lokomotiv Moscow,0,1,0,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,F,,,,,,,,,,,,,,
152588,358,Portimonense,1096,Belenenses,0,0,0,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,19,30,9,Friday,8,2019,F,,,,,,,,,,,,,,
152873,826,Santa Clara,1151,Famalicao,0,2,0,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,30,10,Saturday,8,2019,F,,,,,,,,,,,,,,
152953,601,FC Gil Vicente,143,FC Porto,2,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,18,0,10,Saturday,8,2019,F,,,,,,,,,,,,,,
153003,131,Benfica,1260,Pacos de Ferreira,5,0,2,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,20,30,10,Saturday,8,2019,F,,,,,,,,,,,,,,
153171,1150,Boavista,821,Aves,2,1,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,15,0,11,Sunday,8,2019,F,,,,,,,,,,,,,,
153247,810,Maritimo,138,Sporting CP,1,1,1,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,17,30,11,Sunday,8,2019,F,,,,,,,,,,,,,,
153298,153,SC Braga,816,Moreirense,3,1,1,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,0,11,Sunday,8,2019,F,,,,,,,,,,,,,,
153364,602,Vitoria de Setubal,650,Tondela,0,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,19,15,12,Monday,8,2019,F,,,,,,,,,,,,,,
154003,1151,Famalicao,603,Rio Ave,1,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,16,Friday,8,2019,F,,,,,,,,,,,,,,
154279,816,Moreirense,601,FC Gil Vicente,3,0,2,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,30,17,Saturday,8,2019,F,,,,,,,,,,,,,,
154349,1096,Belenenses,131,Benfica,0,2,0,0,,City,Primeira Liga,Europe,Portugal,League,1,18,0,17,Saturday,8,2019,F,,,,,,,,,,,,,,
154396,143,FC Porto,602,Vitoria de Setubal,4,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,17,Saturday,8,2019,F,,,,,,,,,,,,,,
154571,821,Aves,810,Maritimo,3,1,2,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,0,18,Sunday,8,2019,F,,,,,,,,,,,,,,
154572,1260,Pacos de Ferreira,826,Santa Clara,0,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,15,0,18,Sunday,8,2019,F,,,,,,,,,,,,,,
154660,171,Vitoria de Guimaraes,1150,Boavista,1,1,1,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,17,30,18,Sunday,8,2019,F,,,,,,,,,,,,,,
154720,138,Sporting CP,153,SC Braga,2,1,2,0,,City,Primeira Liga,Europe,Portugal,League,1,20,0,18,Sunday,8,2019,F,,,,,,,,,,,,,,
154794,650,Tondela,358,Portimonense,1,2,0,2,,City,Primeira Liga,Europe,Portugal,League,1,19,15,19,Monday,8,2019,F,,,,,,,,,,,,,,
155193,602,Vitoria de Setubal,816,Moreirense,0,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,18,0,23,Friday,8,2019,F,,,,,,,,,,,,,,
155227,603,Rio Ave,821,Aves,5,1,2,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,15,23,Friday,8,2019,F,,,,,,,,,,,,,,
155629,131,Benfica,143,FC Porto,0,2,0,1,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,0,24,Saturday,8,2019,F,,,,,,,,,,,,,,
155699,1150,Boavista,1260,Pacos de Ferreira,1,1,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,30,24,Saturday,8,2019,F,,,,,,,,,,,,,,
155907,826,Santa Clara,1096,Belenenses,0,0,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,0,25,Sunday,8,2019,F,,,,,,,,,,,,,,
155908,810,Maritimo,650,Tondela,2,3,0,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,0,25,Sunday,8,2019,F,,,,,,,,,,,,,,
156043,358,Portimonense,138,Sporting CP,1,3,1,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,30,25,Sunday,8,2019,F,,,,,,,,,,,,,,
156091,601,FC Gil Vicente,153,SC Braga,1,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,19,30,25,Sunday,8,2019,F,,,,,,,,,,,,,,
156094,171,Vitoria de Guimaraes,1151,Famalicao,1,1,0,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,0,25,Sunday,8,2019,F,,,,,,,,,,,,,,
156745,816,Moreirense,358,Portimonense,1,0,1,0,,City,Primeira Liga,Europe,Portugal,League,1,18,0,30,Friday,8,2019,F,,,,,,,,,,,,,,
156788,1096,Belenenses,1150,Boavista,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,20,15,30,Friday,8,2019,F,,,,,,,,,,,,,,
157131,821,Aves,1151,Famalicao,2,3,1,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,30,31,Saturday,8,2019,F,,,,,,,,,,,,,,
157132,1260,Pacos de Ferreira,810,Maritimo,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,30,31,Saturday,8,2019,F,,,,,,,,,,,,,,
157220,138,Sporting CP,603,Rio Ave,2,3,1,1,,City,Primeira Liga,Europe,Portugal,League,1,18,0,31,Saturday,8,2019,F,,,,,,,,,,,,,,
157278,601,Gil Vicente FC,602,Vitoria de Setubal,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,20,30,31,Saturday,8,2019,F,,,,,,,,,,,,,,
157519,650,Tondela,826,Santa Clara,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,0,1,Sunday,9,2019,F,,,,,,,,,,,,,,
157646,143,FC Porto,171,Vitoria de Guimaraes,3,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,17,30,1,Sunday,9,2019,F,,,,,,,,,,,,,,
157714,153,SC Braga,131,Benfica,0,4,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,0,1,Sunday,9,2019,F,,,,,,,,,,,,,,
158410,603,Rio Ave,171,Vitoria de Guimaraes,1,1,1,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,14,0,8,Sunday,9,2019,F,,,,,,,,,,,,,,
158915,602,Vitoria de Setubal,153,SC Braga,1,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,19,30,13,Friday,9,2019,F,,,,,,,,,,,,,,
159686,1151,Famalicao,1260,Pacos de Ferreira,4,2,1,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,15,30,14,Saturday,9,2019,F,,,,,,,,,,,,,,
159926,131,Benfica,601,Gil Vicente FC,2,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,0,14,Saturday,9,2019,F,,,,,,,,,,,,,,
159995,171,Vitoria de Guimaraes,821,Aves,5,1,2,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,30,14,Saturday,9,2019,F,,,,,,,,,,,,,,
160516,810,Maritimo,1096,Belenenses,1,3,0,2,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,0,15,Sunday,9,2019,F,,,,,,,,,,,,,,
160517,603,Rio Ave,650,Tondela,2,4,1,2,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,15,0,15,Sunday,9,2019,F,,,,,,,,,,,,,,
160525,826,Santa Clara,816,Moreirense,2,0,1,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,0,15,Sunday,9,2019,F,,,,,,,,,,,,,,
160666,358,Portimonense,143,FC Porto,2,3,0,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,0,15,Sunday,9,2019,F,,,,,,,,,,,,,,
160761,1150,Boavista,138,Sporting CP,1,1,1,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,19,0,15,Sunday,9,2019,F,,,,,,,,,,,,,,
161314,1260,Pacos de Ferreira,821,Aves,2,1,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,30,20,Friday,9,2019,F,,,,,,,,,,,,,,
161799,816,Moreirense,131,Benfica,1,2,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,21,Saturday,9,2019,F,,,,,,,,,,,,,,
162028,601,Gil Vicente,1150,Boavista,0,0,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,14,30,22,Sunday,9,2019,F,,,,,,,,,,,,,,
162117,650,Tondela,171,Vitoria de Guimaraes,1,3,1,3,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,17,0,22,Sunday,9,2019,F,,,,,,,,,,,,,,
162118,602,Vitoria de Setubal,358,Portimonense,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,17,0,22,Sunday,9,2019,F,,,,,,,,,,,,,,
162173,143,FC Porto,826,Santa Clara,2,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,19,30,22,Sunday,9,2019,F,,,,,,,,,,,,,,
162248,153,Braga,810,Maritimo,2,2,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,18,0,23,Monday,9,2019,F,,,,,,,,,,,,,,
162256,138,Sporting CP,1151,Famalicao,1,2,1,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,20,0,23,Monday,9,2019,F,,,,,,,,,,,,,,
162943,1150,Boavista,650,Tondela,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,27,Friday,9,2019,F,,,,,,,,,,,,,,
