match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
170669,288,Zaragoza,34,Las Palmas,3,0,2,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,17.0,30.0,3,Sunday,11,2019,F,,,,,,,,,,,,,,
170677,237,Extremadura,31,Girona,1,3,0,0,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,11.0,0.0,3,Sunday,11,2019,F,,,,,,,,,,,,,,
170853,1309,Elche,3317,Mirandés,4,2,2,1,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,19.0,0.0,3,Sunday,11,2019,F,,,,,,,,,,,,,,
170891,232,Lugo,792,Rayo Vallecano,1,0,0,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,15.0,0.0,3,Sunday,11,2019,F,,,,,,,,,,,,,,
171485,31,Girona,575,Tenerife,1,0,0,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,20.0,0.0,8,Friday,11,2019,F,,,,,,,,,,,,,,
171766,3317,Mirandés,237,Extremadura,2,0,1,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,15.0,0.0,9,Saturday,11,2019,F,,,,,,,,,,,,,,
171767,574,Huesca,577,Real Oviedo,3,1,2,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,15.0,0.0,9,Saturday,11,2019,F,,,,,,,,,,,,,,
171847,579,Albacete,232,Lugo,0,1,0,0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,17.0,0.0,9,Saturday,11,2019,F,,,,,,,,,,,,,,
171848,234,Sporting Gijon,233,Numancia,0,1,0,1,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,17.0,0.0,9,Saturday,11,2019,F,,,,,,,,,,,,,,
171890,34,Las Palmas,795,Alcorcon,1,1,1,1,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,19.0,0.0,9,Saturday,11,2019,F,,,,,,,,,,,,,,
172020,37,Deportivo La Coruna,1309,Elche,1,3,1,1,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,11.0,0.0,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172184,287,Almeria,288,Zaragoza,1,1,1,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,15.0,0.0,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172268,39,Malaga,3315,Fuenlabrada,0,0,0,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,17.0,0.0,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172269,2780,Racing Santander,3312,Ponferradina,2,2,0,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,17.0,0.0,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172320,792,Rayo Vallecano,798,Cadiz,1,1,0,1,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,20.0,0.0,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172722,3315,Fuenlabrada,574,Huesca,3,2,1,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,12.0,0.0,16,Saturday,11,2019,F,,,,,,,,,,,,,,
172871,233,Numancia,792,Rayo Vallecano,2,2,1,1,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,17.0,30.0,16,Saturday,11,2019,F,,,,,,,,,,,,,,
172872,1309,Elche,287,Almeria,1,1,0,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,17.0,30.0,16,Saturday,11,2019,F,,,,,,,,,,,,,,
172894,288,Zaragoza,579,Albacete,0,1,0,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,20.0,0.0,16,Saturday,11,2019,F,,,,,,,,,,,,,,
172964,3312,Ponferradina,31,Girona,1,1,0,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,11.0,0.0,17,Sunday,11,2019,F,,,,,,,,,,,,,,
173007,795,Alcorcon,39,Malaga,1,0,1,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,13.0,0.0,17,Sunday,11,2019,F,,,,,,,,,,,,,,
173044,577,Real Oviedo,234,Sporting Gijon,0,0,0,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,15.0,0.0,17,Sunday,11,2019,F,,,,,,,,,,,,,,
173093,232,Lugo,2780,Racing Santander,1,1,0,1,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,30.0,17,Sunday,11,2019,F,,,,,,,,,,,,,,
173094,3317,Mirandés,34,Las Palmas,2,1,2,1,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,17.0,30.0,17,Sunday,11,2019,F,,,,,,,,,,,,,,
173110,575,Tenerife,798,Cadiz,1,1,1,1,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,20.0,0.0,17,Sunday,11,2019,F,,,,,,,,,,,,,,
173464,234,Sporting Gijon,575,Tenerife,0,2,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,20.0,0.0,22,Friday,11,2019,F,,,,,,,,,,,,,,
173709,792,Rayo Vallecano,288,Zaragoza,0,1,0,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,15.0,0.0,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173788,37,Deportivo La Coruna,795,Alcorcon,0,0,0,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,17.0,0.0,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173789,2780,Racing Santander,237,Extremadura,3,0,1,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,17.0,0.0,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173819,574,Huesca,3312,Ponferradina,2,0,1,0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,19.0,0.0,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173926,287,Almeria,233,Numancia,2,0,2,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,11.0,0.0,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174052,579,Albacete,3317,Mirandés,1,2,1,2,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,15.0,0.0,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174053,39,Malaga,1309,Elche,3,3,1,2,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,15.0,0.0,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174146,31,Girona,3315,Fuenlabrada,2,0,0,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,17.0,0.0,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174147,34,Las Palmas,577,Real Oviedo,3,1,2,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,0.0,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174182,798,Cadiz,232,Lugo,2,1,1,1,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,20.0,0.0,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174631,233,Numancia,39,Malaga,0,0,0,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,20.0,0.0,29,Friday,11,2019,F,,,,,,,,,,,,,,
174848,795,Alcorcon,574,Huesca,0,2,0,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,15.0,0.0,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174849,3317,Mirandés,234,Sporting Gijon,0,0,0,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,15.0,0.0,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174944,575,Tenerife,287,Almeria,1,3,1,2,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,17.0,0.0,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174945,3312,Ponferradina,579,Albacete,1,1,0,1,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,17.0,0.0,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175001,288,Zaragoza,31,Girona,3,3,1,2,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,20.0,0.0,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175082,3315,Fuenlabrada,798,Cadiz,1,0,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,11.0,0.0,1,Sunday,12,2019,F,,,,,,,,,,,,,,
175242,577,Real Oviedo,792,Rayo Vallecano,2,1,1,1,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,15.0,0.0,1,Sunday,12,2019,F,,,,,,,,,,,,,,
175311,232,Lugo,37,Deportivo La Coruna,0,0,0,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,0.0,1,Sunday,12,2019,F,,,,,,,,,,,,,,
175312,1309,Elche,2780,Racing Santander,2,0,1,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,17.0,0.0,1,Sunday,12,2019,F,,,,,,,,,,,,,,
175342,237,Extremadura,34,Las Palmas,0,1,0,1,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,19.0,0.0,1,Sunday,12,2019,F,,,,,,,,,,,,,,
175763,579,Albacete,237,Extremadura,1,1,0,0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,11.0,0.0,6,Friday,12,2019,F,,,,,,,,,,,,,,
175782,2780,Racing Santander,3315,Fuenlabrada,2,2,1,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,6,Friday,12,2019,F,,,,,,,,,,,,,,
175809,795,Alcorcon,577,Real Oviedo,1,3,1,2,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,17.0,30.0,6,Friday,12,2019,F,,,,,,,,,,,,,,
175842,39,Malaga,575,Tenerife,2,0,1,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,20.0,0.0,6,Friday,12,2019,F,,,,,,,,,,,,,,
176017,574,Huesca,792,Rayo Vallecano,0,2,0,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,15.0,0.0,7,Saturday,12,2019,F,,,,,,,,,,,,,,
176108,234,Sporting Gijon,3312,Ponferradina,1,0,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,17.0,0.0,7,Saturday,12,2019,F,,,,,,,,,,,,,,
176137,287,Almeria,3317,Mirandés,3,1,0,1,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,19.0,0.0,7,Saturday,12,2019,F,,,,,,,,,,,,,,
176223,31,Girona,232,Lugo,3,1,1,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,11.0,0.0,8,Sunday,12,2019,F,,,,,,,,,,,,,,
176362,37,Deportivo La Coruna,288,Zaragoza,1,3,0,2,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,8,Sunday,12,2019,F,,,,,,,,,,,,,,
176435,34,Las Palmas,233,Numancia,3,1,2,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,0.0,8,Sunday,12,2019,F,,,,,,,,,,,,,,
176476,798,Cadiz,1309,Elche,0,0,0,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,20.0,0.0,8,Sunday,12,2019,F,,,,,,,,,,,,,,
176791,233,Numancia,31,Girona,2,0,1,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,20.0,0.0,13,Friday,12,2019,F,,,,,,,,,,,,,,
177027,575,Tenerife,795,Alcorcon,0,0,0,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,17.0,0.0,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177028,3312,Ponferradina,37,Deportivo La Coruna,2,0,2,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,17.0,0.0,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177075,288,Zaragoza,2780,Racing Santander,2,0,1,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,20.0,0.0,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177103,237,Extremadura,39,Malaga,0,0,0,0,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,11.0,0.0,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177217,577,Real Oviedo,798,Cadiz,0,2,0,1,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,15.0,0.0,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177276,232,Lugo,234,Sporting Gijon,1,2,0,1,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,0.0,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177277,1309,Elche,34,Las Palmas,2,3,2,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,17.0,0.0,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177295,3315,Fuenlabrada,287,Almeria,2,2,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,19.0,0.0,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177674,37,Deportivo La Coruna,575,Tenerife,2,1,1,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,20.0,0.0,20,Friday,12,2019,F,,,,,,,,,,,,,,
177798,579,Albacete,1309,Elche,0,1,0,0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,15.0,0.0,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177799,39,Malaga,232,Lugo,1,1,1,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,15.0,0.0,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177865,234,Sporting Gijon,237,Extremadura,0,1,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,17.0,0.0,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177866,34,Las Palmas,792,Rayo Vallecano,1,1,1,1,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,0.0,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177896,2780,Racing Santander,577,Real Oviedo,1,1,1,1,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,19.0,0.0,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177918,798,Cadiz,233,Numancia,2,4,1,1,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,20.0,0.0,21,Saturday,12,2019,F,,,,,,,,,,,,,,
177939,287,Almeria,3312,Ponferradina,2,3,1,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,11.0,0.0,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178010,574,Huesca,288,Zaragoza,2,1,1,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,15.0,0.0,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178048,795,Alcorcon,3315,Fuenlabrada,1,1,1,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,17.0,0.0,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178060,31,Girona,3317,Mirandés,0,3,0,1,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,19.0,0.0,22,Sunday,12,2019,F,,,,,,,,,,,,,,
178636,237,Extremadura,795,Alcorcon,0,0,0,0,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,18.0,0.0,3,Friday,1,2020,F,,,,,,,,,,,,,,
178652,3315,Fuenlabrada,34,Las Palmas,0,0,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,12.0,0.0,4,Saturday,1,2020,F,,,,,,,,,,,,,,
178723,3312,Ponferradina,798,Cadiz,0,0,0,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,15.0,0.0,4,Saturday,1,2020,F,,,,,,,,,,,,,,
178794,232,Lugo,287,Almeria,0,4,0,2,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,0.0,4,Saturday,1,2020,F,,,,,,,,,,,,,,
178795,575,Tenerife,579,Albacete,4,2,2,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,17.0,0.0,4,Saturday,1,2020,F,,,,,,,,,,,,,,
178821,3317,Mirandés,2780,Racing Santander,0,0,0,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,19.0,0.0,4,Saturday,1,2020,F,,,,,,,,,,,,,,
178822,1309,Elche,574,Huesca,1,1,0,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,19.0,0.0,4,Saturday,1,2020,F,,,,,,,,,,,,,,
178840,233,Numancia,37,Deportivo La Coruna,0,1,0,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,11.0,0.0,5,Sunday,1,2020,F,,,,,,,,,,,,,,
178899,792,Rayo Vallecano,31,Girona,1,0,1,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,15.0,0.0,5,Sunday,1,2020,F,,,,,,,,,,,,,,
178946,577,Real Oviedo,39,Malaga,1,1,1,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,20.0,0.0,5,Sunday,1,2020,F,,,,,,,,,,,,,,
179023,288,Zaragoza,234,Sporting Gijon,2,0,1,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,20.0,0.0,7,Tuesday,1,2020,F,,,,,,,,,,,,,,
179839,579,Albacete,3315,Fuenlabrada,1,1,1,0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,18.0,0.0,14,Tuesday,1,2020,F,,,,,,,,,,,,,,
179840,234,Sporting Gijon,1309,Elche,1,0,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,18.0,0.0,14,Tuesday,1,2020,F,,,,,,,,,,,,,,
179843,39,Malaga,3312,Ponferradina,1,0,1,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,19.0,0.0,14,Tuesday,1,2020,F,,,,,,,,,,,,,,
179862,34,Las Palmas,288,Zaragoza,0,1,0,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,20.0,30.0,14,Tuesday,1,2020,F,,,,,,,,,,,,,,
179941,795,Alcorcon,233,Numancia,2,2,0,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,18.0,0.0,15,Wednesday,1,2020,F,,,,,,,,,,,,,,
179942,574,Huesca,575,Tenerife,2,1,2,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,18.0,0.0,15,Wednesday,1,2020,F,,,,,,,,,,,,,,
179950,792,Rayo Vallecano,232,Lugo,1,0,1,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,19.0,0.0,15,Wednesday,1,2020,F,,,,,,,,,,,,,,
179967,798,Cadiz,3317,Mirandés,3,3,1,1,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,20.0,0.0,15,Wednesday,1,2020,F,,,,,,,,,,,,,,
180004,37,Deportivo La Coruna,2780,Racing Santander,2,1,1,1,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,18.0,0.0,16,Thursday,1,2020,F,,,,,,,,,,,,,,
180007,31,Girona,237,Extremadura,3,1,2,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,19.0,0.0,16,Thursday,1,2020,F,,,,,,,,,,,,,,
180009,287,Almeria,577,Real Oviedo,2,0,0,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,20.0,0.0,16,Thursday,1,2020,F,,,,,,,,,,,,,,
180086,3315,Fuenlabrada,39,Malaga,0,0,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,20.0,0.0,17,Friday,1,2020,F,,,,,,,,,,,,,,
180269,233,Numancia,234,Sporting Gijon,2,0,1,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,18,Saturday,1,2020,F,,,,,,,,,,,,,,
180342,232,Lugo,579,Albacete,1,0,0,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,15.0,18,Saturday,1,2020,F,,,,,,,,,,,,,,
180343,3312,Ponferradina,792,Rayo Vallecano,1,1,0,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,17.0,15.0,18,Saturday,1,2020,F,,,,,,,,,,,,,,
180428,1309,Elche,795,Alcorcon,1,1,1,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,11.0,0.0,19,Sunday,1,2020,F,,,,,,,,,,,,,,
180512,37,Deportivo La Coruna,798,Cadiz,1,0,0,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,19,Sunday,1,2020,F,,,,,,,,,,,,,,
180576,2780,Racing Santander,34,Las Palmas,1,1,0,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,17.0,15.0,19,Sunday,1,2020,F,,,,,,,,,,,,,,
180577,577,Real Oviedo,574,Huesca,1,1,0,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,17.0,15.0,19,Sunday,1,2020,F,,,,,,,,,,,,,,
180590,575,Tenerife,31,Girona,1,0,1,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,19.0,30.0,19,Sunday,1,2020,F,,,,,,,,,,,,,,
180591,237,Extremadura,287,Almeria,1,2,1,1,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,19.0,30.0,19,Sunday,1,2020,F,,,,,,,,,,,,,,
181056,798,Cadiz,2780,Racing Santander,1,0,0,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,20.0,0.0,24,Friday,1,2020,F,,,,,,,,,,,,,,
181253,574,Huesca,232,Lugo,2,1,0,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,15.0,0.0,25,Saturday,1,2020,F,,,,,,,,,,,,,,
181254,234,Sporting Gijon,3315,Fuenlabrada,1,0,1,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,15.0,0.0,25,Saturday,1,2020,F,,,,,,,,,,,,,,
181353,34,Las Palmas,575,Tenerife,0,0,0,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,15.0,25,Saturday,1,2020,F,,,,,,,,,,,,,,
181391,288,Zaragoza,233,Numancia,1,0,0,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,20.0,0.0,25,Saturday,1,2020,F,,,,,,,,,,,,,,
181465,39,Malaga,3317,Mirandés,2,2,1,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,11.0,0.0,26,Sunday,1,2020,F,,,,,,,,,,,,,,
181563,579,Albacete,37,Deportivo La Coruna,0,1,0,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,15.0,0.0,26,Sunday,1,2020,F,,,,,,,,,,,,,,
181564,287,Almeria,1309,Elche,0,2,0,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,15.0,0.0,26,Sunday,1,2020,F,,,,,,,,,,,,,,
181643,795,Alcorcon,3312,Ponferradina,3,1,2,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,17.0,15.0,26,Sunday,1,2020,F,,,,,,,,,,,,,,
181644,792,Rayo Vallecano,237,Extremadura,1,1,0,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,17.0,15.0,26,Sunday,1,2020,F,,,,,,,,,,,,,,
181666,31,Girona,577,Real Oviedo,1,1,0,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,19.0,30.0,26,Sunday,1,2020,F,,,,,,,,,,,,,,
188534,3315,Fuenlabrada,31,Girona,0,1,0,1,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,11.0,0.0,2,Sunday,2,2020,F,,,,,,,,,,,,,,
188658,798,Cadiz,288,Zaragoza,1,1,0,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,15.0,0.0,2,Sunday,2,2020,F,,,,,,,,,,,,,,
188741,3317,Mirandés,792,Rayo Vallecano,0,0,0,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,17.0,15.0,2,Sunday,2,2020,F,,,,,,,,,,,,,,
188742,233,Numancia,287,Almeria,1,1,0,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,17.0,15.0,2,Sunday,2,2020,F,,,,,,,,,,,,,,
188762,2780,Racing Santander,795,Alcorcon,1,1,0,1,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,19.0,30.0,2,Sunday,2,2020,F,,,,,,,,,,,,,,
188763,577,Real Oviedo,579,Albacete,3,1,1,1,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,19.0,30.0,2,Sunday,2,2020,F,,,,,,,,,,,,,,
189231,287,Almeria,2780,Racing Santander,0,1,0,1,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,20.0,0.0,7,Friday,2,2020,F,,,,,,,,,,,,,,
189449,237,Extremadura,575,Tenerife,2,4,0,2,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,8,Saturday,2,2020,F,,,,,,,,,,,,,,
189450,31,Girona,574,Huesca,1,0,0,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,15.0,0.0,8,Saturday,2,2020,F,,,,,,,,,,,,,,
189547,34,Las Palmas,798,Cadiz,1,2,0,1,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,15.0,8,Saturday,2,2020,F,,,,,,,,,,,,,,
189582,288,Zaragoza,3315,Fuenlabrada,0,0,0,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,20.0,0.0,8,Saturday,2,2020,F,,,,,,,,,,,,,,
189655,795,Alcorcon,37,Deportivo La Coruna,0,1,0,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,11.0,0.0,9,Sunday,2,2020,F,,,,,,,,,,,,,,
189656,579,Albacete,3312,Ponferradina,1,1,0,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,11.0,0.0,9,Sunday,2,2020,F,,,,,,,,,,,,,,
