match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
198056,1347,Trapani,284,Frosinone,0,0,0,0,Stadio Polisportivo Provinciale,Trapani,Italy,Europe,Serie B,League,2,16.0,0.0,20,Saturday,6,2020,T,3.0,2.0,0.0,0.0,52.0,48.0,2.0,5.0,0.0,2.0,22.0,12.0,117.0,104.0
198057,790,Salernitana,952,Pisa,1,1,1,0,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,16.0,0.0,20,Saturday,6,2020,T,5.0,2.0,0.0,0.0,48.0,52.0,3.0,8.0,1.0,2.0,23.0,13.0,72.0,80.0
198106,224,Pordenone Calcio,1139,Venezia,0,0,0,0,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,18.0,30.0,20,Saturday,6,2020,T,3.0,2.0,0.0,0.0,33.0,67.0,4.0,15.0,2.0,3.0,11.0,13.0,67.0,81.0
198209,791,Cremonese,98,Benevento,0,1,0,0,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,16.0,0.0,21,Sunday,6,2020,T,2.0,2.0,0.0,0.0,47.0,53.0,12.0,3.0,5.0,2.0,15.0,16.0,81.0,79.0
198251,1133,Ascoli Picchio FC 1898,1257,Perugia,0,1,0,0,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,18.0,30.0,21,Sunday,6,2020,T,4.0,2.0,0.0,0.0,42.0,58.0,7.0,8.0,2.0,3.0,20.0,17.0,85.0,92.0
198603,1347,Trapani,224,Pordenone Calcio,3,0,1,0,Stadio Polisportivo Provinciale,Trapani,Italy,Europe,Serie B,League,2,16.0,45.0,26,Friday,6,2020,T,2.0,3.0,0.0,0.0,56.0,44.0,11.0,4.0,8.0,1.0,17.0,17.0,106.0,112.0
198623,92,Chievo Verona,1138,Spezia,1,3,0,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,1.0,7.0,0.0,0.0,41.0,59.0,3.0,4.0,2.0,2.0,10.0,10.0,140.0,75.0
198624,952,Pisa,219,Pescara,2,1,1,0,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,0.0,1.0,0.0,0.0,56.0,44.0,5.0,12.0,0.0,7.0,18.0,7.0,96.0,24.0
198625,1071,Empoli,98,Benevento,0,0,0,0,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,3.0,3.0,0.0,0.0,67.0,33.0,7.0,3.0,2.0,2.0,11.0,15.0,129.0,75.0
198626,284,Frosinone,950,Cittadella,0,2,0,1,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,1.0,1.0,0.0,0.0,53.0,47.0,14.0,8.0,11.0,1.0,18.0,13.0,98.0,115.0
198627,1257,Perugia,96,Crotone,0,0,0,0,Stadio Renato Curi,Perugia,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,2.0,1.0,1.0,0.0,30.0,70.0,11.0,7.0,8.0,4.0,16.0,13.0,70.0,91.0
198628,2486,Juve Stabia,2229,Livorno,2,3,1,0,Stadio Comunale Romeo Menti,Castellammare di Stabia,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,3.0,0.0,0.0,0.0,66.0,34.0,6.0,4.0,4.0,2.0,12.0,7.0,106.0,112.0
198629,791,Cremonese,2103,Cosenza Calcio,0,2,0,1,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,4.0,3.0,0.0,0.0,56.0,44.0,14.0,8.0,4.0,1.0,18.0,9.0,99.0,120.0
198630,1139,Venezia,1133,Ascoli Picchio FC 1898,2,1,1,1,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,2.0,5.0,0.0,0.0,54.0,46.0,13.0,4.0,8.0,3.0,13.0,10.0,72.0,75.0
198631,1137,Virtus Entella,790,Salernitana,1,0,0,0,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,19.0,0.0,26,Friday,6,2020,T,1.0,2.0,0.0,0.0,44.0,56.0,5.0,8.0,2.0,5.0,10.0,12.0,67.0,91.0
199058,790,Salernitana,791,Cremonese,3,3,0,1,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,16.0,45.0,29,Monday,6,2020,T,3.0,2.0,1.0,0.0,61.0,39.0,8.0,7.0,6.0,4.0,19.0,16.0,92.0,73.0
199079,92,Chievo Verona,284,Frosinone,2,0,0,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,3.0,1.0,0.0,0.0,52.0,48.0,12.0,6.0,5.0,1.0,13.0,18.0,82.0,82.0
199080,950,Cittadella,1257,Perugia,2,0,1,0,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,3.0,2.0,0.0,0.0,50.0,50.0,6.0,6.0,2.0,3.0,15.0,18.0,89.0,94.0
199081,2229,Livorno,1139,Venezia,0,2,0,2,Stadio Armando Picchi,Livorno,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,1.0,1.0,0.0,0.0,48.0,52.0,7.0,10.0,3.0,5.0,18.0,16.0,85.0,77.0
199082,1133,Ascoli Picchio FC 1898,96,Crotone,1,1,0,0,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,4.0,2.0,0.0,0.0,40.0,60.0,5.0,16.0,2.0,5.0,13.0,13.0,82.0,112.0
199083,98,Benevento,2486,Juve Stabia,1,0,0,0,Stadio Ciro Vigorito,Benevento,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,2.0,2.0,1.0,0.0,48.0,52.0,6.0,8.0,3.0,3.0,9.0,15.0,67.0,74.0
199084,2103,Cosenza Calcio,1347,Trapani,2,2,1,2,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,3.0,3.0,0.0,0.0,52.0,48.0,12.0,6.0,7.0,4.0,15.0,16.0,116.0,92.0
199085,219,Pescara,1071,Empoli,1,1,0,0,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,2.0,2.0,0.0,1.0,45.0,55.0,14.0,8.0,5.0,2.0,8.0,21.0,66.0,78.0
199086,224,Pordenone Calcio,1137,Virtus Entella,2,0,0,0,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,3.0,3.0,0.0,0.0,42.0,58.0,10.0,9.0,4.0,4.0,17.0,16.0,80.0,75.0
199087,1138,Spezia,952,Pisa,1,2,1,1,Stadio Alberto Picco,La Spezia,Italy,Europe,Serie B,League,2,19.0,0.0,29,Monday,6,2020,T,4.0,0.0,0.0,0.0,53.0,47.0,4.0,8.0,1.0,4.0,15.0,10.0,117.0,95.0
199444,952,Pisa,950,Cittadella,2,0,1,0,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,Italy,Europe,Serie B,League,2,16.0,45.0,3,Friday,7,2020,T,4.0,2.0,0.0,0.0,39.0,61.0,6.0,7.0,5.0,2.0,17.0,12.0,51.0,57.0
199467,2103,Cosenza Calcio,1133,Ascoli Picchio FC 1898,0,1,0,0,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,2.0,3.0,0.0,0.0,50.0,50.0,9.0,6.0,4.0,4.0,13.0,20.0,98.0,95.0
199468,96,Crotone,98,Benevento,3,0,2,0,Stadio Ezio Scida,Crotone,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,3.0,5.0,0.0,0.0,55.0,45.0,6.0,5.0,4.0,0.0,12.0,12.0,103.0,115.0
199469,284,Frosinone,1138,Spezia,2,1,1,0,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,1.0,2.0,0.0,0.0,52.0,48.0,9.0,4.0,2.0,1.0,13.0,15.0,95.0,77.0
199470,1257,Perugia,224,Pordenone Calcio,1,2,1,2,Stadio Renato Curi,Perugia,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,4.0,4.0,1.0,0.0,60.0,40.0,9.0,6.0,1.0,3.0,16.0,15.0,75.0,65.0
199471,1347,Trapani,2229,Livorno,2,1,0,0,Stadio Polisportivo Provinciale,Trapani,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,3.0,5.0,0.0,0.0,57.0,43.0,16.0,5.0,6.0,2.0,19.0,21.0,88.0,91.0
199472,791,Cremonese,219,Pescara,1,0,1,0,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,2.0,2.0,0.0,0.0,42.0,58.0,6.0,8.0,2.0,2.0,19.0,11.0,89.0,120.0
199473,790,Salernitana,2486,Juve Stabia,2,1,1,0,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,4.0,7.0,2.0,0.0,36.0,64.0,8.0,9.0,4.0,3.0,14.0,23.0,60.0,70.0
199474,1139,Venezia,1071,Empoli,0,2,0,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,1.0,2.0,0.0,0.0,43.0,57.0,7.0,11.0,1.0,8.0,20.0,11.0,73.0,99.0
199475,1137,Virtus Entella,92,ChievoVerona,1,1,1,0,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,19.0,0.0,3,Friday,7,2020,T,3.0,2.0,0.0,0.0,43.0,57.0,7.0,14.0,3.0,7.0,15.0,15.0,104.0,94.0
200094,2486,Juve Stabia,1137,Virtus Entella,1,1,0,1,Stadio Comunale Romeo Menti,Castellammare di Stabia,Italy,Europe,Serie B,League,2,16.0,45.0,10,Friday,7,2020,T,1.0,1.0,1.0,2.0,50.0,50.0,4.0,12.0,1.0,6.0,12.0,10.0,82.0,71.0
200112,92,Chievo Verona,1347,Trapani,1,1,1,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,2.0,3.0,0.0,0.0,58.0,42.0,15.0,14.0,6.0,5.0,14.0,16.0,74.0,96.0
200113,950,Cittadella,96,Crotone,1,3,0,2,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,4.0,2.0,0.0,0.0,48.0,52.0,8.0,12.0,4.0,6.0,16.0,15.0,87.0,84.0
200114,2229,Livorno,791,Cremonese,1,2,0,1,Stadio Armando Picchi,Livorno,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,1.0,2.0,0.0,0.0,49.0,51.0,1.0,16.0,1.0,7.0,10.0,12.0,98.0,121.0
200115,1133,Ascoli Picchio FC 1898,790,Salernitana,3,2,2,0,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,3.0,2.0,0.0,0.0,37.0,63.0,5.0,10.0,3.0,5.0,17.0,18.0,69.0,120.0
200116,98,Benevento,1139,Venezia,1,1,0,0,Stadio Ciro Vigorito,Benevento,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,1.0,3.0,0.0,0.0,52.0,48.0,5.0,8.0,4.0,3.0,19.0,17.0,99.0,101.0
200117,219,Pescara,1257,Perugia,2,2,2,2,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,2.0,4.0,0.0,0.0,49.0,51.0,9.0,11.0,4.0,5.0,13.0,15.0,94.0,104.0
200118,1071,Empoli,284,Frosinone,2,0,1,0,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,2.0,2.0,0.0,0.0,53.0,47.0,11.0,15.0,4.0,2.0,16.0,17.0,85.0,91.0
200119,224,Pordenone Calcio,952,Pisa,1,0,0,0,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,3.0,0.0,0.0,0.0,36.0,64.0,6.0,9.0,1.0,4.0,19.0,12.0,76.0,80.0
200120,1138,Spezia,2103,Cosenza Calcio,5,1,2,0,Stadio Alberto Picco,La Spezia,Italy,Europe,Serie B,League,2,19.0,0.0,10,Friday,7,2020,T,2.0,3.0,0.0,0.0,50.0,50.0,11.0,6.0,5.0,2.0,11.0,12.0,96.0,77.0
200531,2103,Cosenza Calcio,1257,Perugia,2,1,1,0,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,16.0,45.0,13,Monday,7,2020,T,2.0,1.0,0.0,0.0,40.0,60.0,9.0,6.0,4.0,2.0,15.0,16.0,97.0,120.0
200557,2229,Livorno,1138,Spezia,0,1,0,0,Stadio Armando Picchi,Livorno,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,1.0,1.0,1.0,0.0,27.0,73.0,2.0,11.0,0.0,5.0,19.0,9.0,52.0,125.0
200558,1133,Ascoli Picchio FC 1898,1071,Empoli,1,0,1,0,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,5.0,2.0,0.0,0.0,44.0,56.0,8.0,9.0,3.0,5.0,24.0,16.0,73.0,103.0
200559,96,Crotone,224,Pordenone Calcio,1,0,1,0,Stadio Ezio Scida,Crotone,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,1.0,3.0,0.0,0.0,62.0,38.0,7.0,8.0,5.0,3.0,16.0,20.0,82.0,79.0
200560,284,Frosinone,2486,Juve Stabia,2,2,1,1,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,2.0,5.0,0.0,0.0,52.0,48.0,9.0,5.0,4.0,5.0,16.0,19.0,111.0,75.0
200561,1347,Trapani,98,Benevento,2,0,1,0,Stadio Polisportivo Provinciale,Trapani,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,1.0,4.0,0.0,0.0,44.0,56.0,6.0,3.0,4.0,0.0,17.0,17.0,71.0,122.0
200562,791,Cremonese,92,ChievoVerona,1,0,0,0,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,1.0,2.0,0.0,0.0,40.0,60.0,5.0,6.0,4.0,2.0,17.0,8.0,103.0,125.0
200563,790,Salernitana,950,Cittadella,4,1,2,1,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,1.0,1.0,0.0,0.0,53.0,47.0,8.0,4.0,5.0,2.0,18.0,20.0,60.0,67.0
200564,1139,Venezia,219,Pescara,1,1,0,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,5.0,2.0,0.0,1.0,54.0,46.0,4.0,5.0,1.0,4.0,24.0,7.0,88.0,78.0
200565,1137,Virtus Entella,952,Pisa,1,1,0,1,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,19.0,0.0,13,Monday,7,2020,T,2.0,3.0,0.0,0.0,52.0,48.0,12.0,6.0,5.0,3.0,10.0,16.0,111.0,87.0
200856,219,Pescara,284,Frosinone,1,1,1,0,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,16.0,45.0,17,Friday,7,2020,T,2.0,2.0,0.0,0.0,46.0,54.0,9.0,11.0,8.0,3.0,18.0,31.0,83.0,104.0
200888,952,Pisa,1347,Trapani,3,2,1,0,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,7.0,3.0,0.0,0.0,72.0,28.0,11.0,7.0,4.0,4.0,20.0,23.0,126.0,96.0
200889,950,Cittadella,1133,Ascoli Picchio FC 1898,1,2,0,0,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,4.0,5.0,0.0,0.0,53.0,47.0,10.0,8.0,3.0,3.0,17.0,22.0,96.0,91.0
200890,98,Benevento,2229,Livorno,3,1,1,0,Stadio Ciro Vigorito,Benevento,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,2.0,1.0,0.0,0.0,62.0,38.0,12.0,10.0,4.0,8.0,13.0,15.0,104.0,71.0
200891,1071,Empoli,1137,Virtus Entella,2,4,2,1,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,1.0,3.0,1.0,0.0,45.0,55.0,9.0,11.0,4.0,8.0,10.0,15.0,67.0,54.0
200892,96,Crotone,790,Salernitana,1,1,0,0,Stadio Ezio Scida,Crotone,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,0.0,4.0,0.0,0.0,55.0,45.0,10.0,4.0,4.0,2.0,17.0,24.0,79.0,66.0
200893,1257,Perugia,791,Cremonese,0,0,0,0,Stadio Renato Curi,Perugia,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,1.0,2.0,0.0,0.0,56.0,44.0,5.0,10.0,3.0,6.0,11.0,13.0,104.0,93.0
200894,224,Pordenone Calcio,2103,Cosenza Calcio,1,2,0,2,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,1.0,1.0,0.0,0.0,58.0,42.0,15.0,7.0,2.0,3.0,11.0,14.0,108.0,94.0
200895,2486,Juve Stabia,92,ChievoVerona,3,2,0,1,Stadio Comunale Romeo Menti,Castellammare di Stabia,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,2.0,3.0,0.0,0.0,58.0,42.0,10.0,5.0,5.0,2.0,12.0,19.0,95.0,79.0
200896,1138,Spezia,1139,Venezia,0,1,0,1,Stadio Alberto Picco,La Spezia,Italy,Europe,Serie B,League,2,19.0,0.0,17,Friday,7,2020,T,2.0,2.0,0.0,0.0,68.0,32.0,15.0,3.0,8.0,2.0,14.0,14.0,92.0,56.0
201587,2229,Livorno,96,Crotone,1,5,1,3,Stadio Armando Picchi,Livorno,Italy,Europe,Serie B,League,2,16.0,45.0,24,Friday,7,2020,T,1.0,0.0,0.0,0.0,35.0,65.0,3.0,21.0,2.0,10.0,16.0,8.0,64.0,75.0
201605,92,Chievo Verona,950,Cittadella,4,1,2,1,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,1.0,3.0,0.0,0.0,58.0,42.0,15.0,3.0,9.0,3.0,10.0,10.0,111.0,78.0
201606,1133,Ascoli Picchio FC 1898,224,Pordenone Calcio,2,2,1,2,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,3.0,2.0,0.0,0.0,49.0,51.0,10.0,6.0,5.0,2.0,16.0,10.0,100.0,67.0
201607,2103,Cosenza Calcio,952,Pisa,2,1,1,0,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,3.0,2.0,0.0,0.0,49.0,51.0,7.0,6.0,3.0,3.0,10.0,17.0,77.0,84.0
201608,284,Frosinone,98,Benevento,2,3,1,3,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,2.0,3.0,0.0,0.0,49.0,51.0,12.0,13.0,5.0,5.0,19.0,17.0,66.0,62.0
201609,1347,Trapani,219,Pescara,1,0,1,0,Stadio Polisportivo Provinciale,Trapani,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,3.0,2.0,0.0,1.0,42.0,58.0,11.0,14.0,6.0,7.0,20.0,14.0,86.0,104.0
201610,791,Cremonese,1138,Spezia,0,0,0,0,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,3.0,0.0,0.0,0.0,31.0,69.0,6.0,10.0,1.0,7.0,17.0,11.0,83.0,153.0
201611,790,Salernitana,1071,Empoli,2,4,1,3,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,1.0,2.0,1.0,0.0,47.0,53.0,13.0,9.0,5.0,7.0,18.0,16.0,67.0,86.0
201612,1139,Venezia,2486,Juve Stabia,1,0,1,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,4.0,3.0,0.0,0.0,42.0,58.0,7.0,3.0,4.0,0.0,19.0,14.0,80.0,91.0
201613,1137,Virtus Entella,1257,Perugia,0,2,0,2,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,19.0,0.0,24,Friday,7,2020,T,2.0,2.0,0.0,0.0,53.0,47.0,16.0,6.0,3.0,3.0,18.0,16.0,93.0,57.0
201988,952,Pisa,1133,Ascoli Picchio FC 1898,1,0,1,0,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,4.0,2.0,0.0,0.0,45.0,55.0,5.0,6.0,3.0,0.0,21.0,10.0,85.0,86.0
201989,950,Cittadella,1139,Venezia,1,0,0,0,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,3.0,3.0,0.0,0.0,52.0,48.0,9.0,1.0,3.0,1.0,21.0,13.0,81.0,73.0
201990,98,Benevento,92,ChievoVerona,0,1,0,1,Stadio Ciro Vigorito,Benevento,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,2.0,0.0,0.0,0.0,54.0,46.0,16.0,7.0,7.0,2.0,13.0,18.0,99.0,79.0
201991,219,Pescara,2229,Livorno,1,0,0,0,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,7.0,1.0,0.0,0.0,52.0,48.0,8.0,3.0,3.0,1.0,15.0,9.0,104.0,77.0
201992,1071,Empoli,2103,Cosenza Calcio,1,5,0,3,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,2.0,1.0,0.0,0.0,70.0,30.0,13.0,12.0,2.0,11.0,13.0,9.0,126.0,83.0
201993,96,Crotone,284,Frosinone,1,0,0,0,Stadio Ezio Scida,Crotone,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,5.0,2.0,0.0,0.0,44.0,56.0,5.0,1.0,2.0,0.0,21.0,18.0,105.0,84.0
201994,1257,Perugia,1347,Trapani,1,2,1,1,Stadio Renato Curi,Perugia,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,3.0,4.0,0.0,0.0,49.0,51.0,8.0,11.0,4.0,3.0,12.0,19.0,96.0,111.0
201995,224,Pordenone Calcio,790,Salernitana,1,1,1,1,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,3.0,4.0,0.0,0.0,44.0,56.0,3.0,7.0,3.0,4.0,22.0,16.0,75.0,79.0
201996,2486,Juve Stabia,791,Cremonese,1,2,0,1,Stadio Comunale Romeo Menti,Castellammare di Stabia,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,1.0,4.0,0.0,0.0,66.0,34.0,5.0,7.0,3.0,6.0,13.0,20.0,96.0,67.0
201997,1138,Spezia,1137,Virtus Entella,0,0,0,0,Stadio Alberto Picco,La Spezia,Italy,Europe,Serie B,League,2,19.0,0.0,27,Monday,7,2020,T,2.0,1.0,0.0,0.0,49.0,51.0,7.0,4.0,3.0,1.0,19.0,12.0,116.0,86.0
202708,92,Chievo Verona,1071,Empoli,1,1,0,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,4,Tuesday,8,2020,T,1.0,1.0,0.0,0.0,50.0,50.0,15.0,7.0,6.0,4.0,11.0,14.0,103.0,119.0
202807,950,Cittadella,284,Frosinone,2,3,2,1,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,5,Wednesday,8,2020,T,4.0,3.0,0.0,0.0,48.0,52.0,12.0,10.0,6.0,6.0,35.0,23.0,119.0,130.0
203119,92,Chievo Verona,1138,Spezia,2,0,2,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,8,Saturday,8,2020,T,3.0,2.0,0.0,0.0,47.0,53.0,8.0,11.0,5.0,2.0,20.0,17.0,58.0,122.0
203319,284,Frosinone,224,Pordenone Calcio,0,1,0,0,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,0.0,9,Sunday,8,2020,T,1.0,2.0,0.0,0.0,54.0,46.0,6.0,14.0,2.0,6.0,10.0,20.0,78.0,69.0
203446,1138,Spezia,92,ChievoVerona,3,1,1,0,Stadio Alberto Picco,La Spezia,Italy,Europe,Serie B,League,2,19.0,0.0,11,Tuesday,8,2020,T,2.0,2.0,0.0,0.0,51.0,49.0,10.0,3.0,6.0,1.0,18.0,12.0,95.0,72.0
203596,224,Pordenone Calcio,284,Frosinone,0,2,0,2,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,19.0,0.0,12,Wednesday,8,2020,T,2.0,1.0,0.0,0.0,55.0,45.0,7.0,5.0,1.0,2.0,27.0,20.0,97.0,87.0
204310,284,Frosinone,1138,Spezia,0,1,0,1,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,15.0,16,Sunday,8,2020,T,2.0,4.0,0.0,0.0,46.0,54.0,4.0,6.0,3.0,1.0,16.0,29.0,92.0,77.0
204702,1138,Spezia,284,Frosinone,0,1,0,0,Stadio Alberto Picco,La Spezia,Italy,Europe,Serie B,League,2,19.0,15.0,20,Thursday,8,2020,T,3.0,2.0,0.0,0.0,47.0,53.0,9.0,8.0,2.0,3.0,24.0,17.0,114.0,133.0
211336,2573,Monza,86,SPAL 2013,0,0,0,0,Stadio Comunale Brianteo,Monza,Italy,Europe,Serie B,League,2,14.0,45.0,25,Friday,9,2020,T,1.0,5.0,0.0,0.0,57.0,43.0,11.0,4.0,6.0,0.0,17.0,18.0,181.0,118.0
211486,1362,Brescia,1133,Ascoli Picchio FC 1898,1,1,1,1,Stadio Mario Rigamonti,Brescia,Italy,Europe,Serie B,League,2,12.0,0.0,26,Saturday,9,2020,T,1.0,1.0,1.0,0.0,49.0,51.0,8.0,8.0,5.0,2.0,19.0,14.0,80.0,66.0
211487,2103,Cosenza Calcio,1137,Virtus Entella,0,0,0,0,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,12.0,0.0,26,Saturday,9,2020,T,2.0,3.0,0.0,0.0,46.0,54.0,2.0,7.0,2.0,5.0,14.0,15.0,79.0,61.0
