match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
216779,235,Valladolid,40,Alaves,0,2,0,0,Estadio Municipal José Zorrilla,City,La Liga,Europe,Spain,League,1,13,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216852,798,Cadiz,33,Villarreal,0,0,0,0,Estadio Ramón de Carranza,City,La Liga,Europe,Spain,League,1,15,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216937,30,Getafe,800,Granada,0,1,0,1,Coliseum Alfonso Pérez,City,La Liga,Europe,Spain,League,1,17,30,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216973,22,Real Sociedad,574,Huesca,4,1,1,0,Estadio Municipal de Anoeta,City,La Liga,Europe,Spain,League,1,20,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
217075,28,Levante,32,Celta Vigo,1,1,0,0,Estadio Ciudad de Valencia,City,La Liga,Europe,Spain,League,1,20,00,26,Monday,10,2020,F,,,,,,,,,,,,,,
217547,36,Eibar,798,Cadiz,0,2,0,2,Estadio Municipal de Ipurúa,City,La Liga,Europe,Spain,League,1,20,00,30,Friday,10,2020,F,,,,,,,,,,,,,,
217683,27,Real Madrid,574,Huesca,4,1,2,0,Estadio Santiago Bernabéu,City,La Liga,Europe,Spain,League,1,13,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217888,24,Athletic Bilbao,23,Sevilla,2,1,0,1,San Mamés Barria,City,La Liga,Europe,Spain,League,1,15,15,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217951,794,Osasuna,26,Atletico Madrid,1,3,0,1,Estadio El Sadar,City,La Liga,Europe,Spain,League,1,17,30,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217983,40,Alaves,21,Barcelona,1,1,1,0,Estadio de Mendizorroza,City,La Liga,Europe,Spain,League,1,20,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
218148,35,Real Betis,1309,Elche,3,1,2,0,Estadio Benito Villamarín,City,La Liga,Europe,Spain,League,1,13,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218216,32,Celta Vigo,22,Real Sociedad,1,4,0,2,Abanca-Balaídos,City,La Liga,Europe,Spain,League,1,15,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218306,800,Granada,28,Levante,1,1,1,1,Estadio Nuevo Los Cármenes,City,La Liga,Europe,Spain,League,1,17,30,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218328,29,Valencia,30,Getafe,2,2,1,0,Estadio de Mestalla,City,La Liga,Europe,Spain,League,1,20,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218419,33,Villarreal,235,Valladolid,2,0,2,0,Estadio de la Cerámica,City,La Liga,Europe,Spain,League,1,20,00,02,Monday,11,2020,F,,,,,,,,,,,,,,
218920,1309,Elche,32,Celta Vigo,1,1,1,1,Estadio Manuel Martínez Valero,City,La Liga,Europe,Spain,League,1,20,00,06,Friday,11,2020,F,,,,,,,,,,,,,,
219037,574,Huesca,36,Eibar,1,1,0,1,Estadio El Alcoraz,City,La Liga,Europe,Spain,League,1,13,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219210,21,Barcelona,35,Real Betis,5,2,1,1,Camp Nou,City,La Liga,Europe,Spain,League,1,15,15,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219258,23,Sevilla,794,Osasuna,1,0,0,0,Estadio Ramón Sánchez Pizjuán,City,La Liga,Europe,Spain,League,1,17,30,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219302,26,Atletico Madrid,798,Cadiz,4,0,2,0,Estadio Wanda Metropolitano,City,La Liga,Europe,Spain,League,1,20,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219448,30,Getafe,33,Villarreal,1,3,1,2,Coliseum Alfonso Pérez,City,La Liga,Europe,Spain,League,1,13,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219526,22,Real Sociedad,800,Granada,2,0,2,0,Estadio Municipal de Anoeta,City,La Liga,Europe,Spain,League,1,15,15,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219594,28,Levante,40,Alaves,1,1,0,1,Estadio Ciudad de Valencia,City,La Liga,Europe,Spain,League,1,17,30,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219595,235,Valladolid,24,Athletic Bilbao,2,1,1,0,Estadio Municipal José Zorrilla,City,La Liga,Europe,Spain,League,1,17,30,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219625,29,Valencia,27,Real Madrid,4,1,2,1,Estadio de Mestalla,City,La Liga,Europe,Spain,League,1,20,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
210277,88,Fiorentina,83,Torino,1,0,0,0,Stadio Artemio Franchi,City,Serie A,Europe,Italy,League,1,16,00,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210356,97,Hellas Verona,90,Roma,0,0,0,0,Stadio Marc'Antonio Bentegodi,City,Serie A,Europe,Italy,League,1,18,45,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210468,1135,Parma Calcio 1913,80,SSC Napoli,0,2,0,0,Stadio Ennio Tardini,City,Serie A,Europe,Italy,League,1,10,30,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210566,94,Genoa,96,Crotone,4,1,3,1,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,13,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210725,95,Sassuolo,93,Cagliari,1,1,0,0,MAPEI Stadium - Città del Tricolore,City,Serie A,Europe,Italy,League,1,16,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210803,79,Juventus,84,Sampdoria,3,0,1,0,Allianz Stadium,City,Serie A,Europe,Italy,League,1,18,45,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210934,85,AC Milan,87,Bologna,2,0,1,0,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,18,45,21,Monday,09,2020,F,,,,,,,,,,,,,,
211541,83,Torino,91,Atalanta,2,4,2,3,Stadio Olimpico Grande Torino,City,Serie A,Europe,Italy,League,1,13,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211733,93,Cagliari,82,Lazio,0,2,0,1,Sardegna Arena,City,Serie A,Europe,Italy,League,1,16,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211734,84,Sampdoria,98,Benevento,2,3,2,1,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,16,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211802,81,Inter,88,Fiorentina,4,3,1,1,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,18,45,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211910,1138,Spezia,95,Sassuolo,1,4,1,1,Stadio Alberto Picco,City,Serie A,Europe,Italy,League,1,10,30,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211976,97,Hellas Verona,89,Udinese,1,0,0,0,Stadio Marc'Antonio Bentegodi,City,Serie A,Europe,Italy,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212112,96,Crotone,85,AC Milan,0,2,0,1,Stadio Ezio Scida,City,Serie A,Europe,Italy,League,1,16,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212113,80,SSC Napoli,94,Genoa,6,0,1,0,Stadio San Paolo,City,Serie A,Europe,Italy,League,1,16,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212169,90,Roma,79,Juventus,2,2,2,1,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,18,45,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212271,87,Bologna,1135,Parma Calcio 1913,4,1,2,0,Stadio Renato Dall'Ara,City,Serie A,Europe,Italy,League,1,18,45,28,Monday,09,2020,F,,,,,,,,,,,,,,
212468,98,Benevento,81,Inter,2,5,1,4,Stadio Ciro Vigorito,City,Serie A,Europe,Italy,League,1,16,00,30,Wednesday,09,2020,F,,,,,,,,,,,,,,
212469,89,Udinese,1138,Spezia,0,2,0,1,Dacia Arena,City,Serie A,Europe,Italy,League,1,16,00,30,Wednesday,09,2020,F,,,,,,,,,,,,,,
212529,82,Lazio,91,Atalanta,1,4,0,3,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,18,50,30,Wednesday,09,2020,F,,,,,,,,,,,,,,
212722,88,Fiorentina,84,Sampdoria,1,2,0,1,Stadio Artemio Franchi,City,Serie A,Europe,Italy,League,1,18,45,02,Friday,10,2020,F,,,,,,,,,,,,,,
212854,95,Sassuolo,96,Crotone,4,1,1,0,MAPEI Stadium - Città del Tricolore,City,Serie A,Europe,Italy,League,1,13,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213105,89,Udinese,90,Roma,0,1,0,0,Dacia Arena,City,Serie A,Europe,Italy,League,1,18,45,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213203,91,Atalanta,93,Cagliari,5,2,4,1,Stadio Atleti Azzurri d'Italia,City,Serie A,Europe,Italy,League,1,10,30,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213319,98,Benevento,87,Bologna,1,0,0,0,Stadio Ciro Vigorito,City,Serie A,Europe,Italy,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213320,82,Lazio,81,Inter,1,1,0,1,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213321,1135,Parma Calcio 1913,97,Hellas Verona,1,0,1,0,Stadio Ennio Tardini,City,Serie A,Europe,Italy,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213454,85,AC Milan,1138,Spezia,3,0,0,0,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,16,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
215016,80,SSC Napoli,91,Atalanta,4,1,4,0,Stadio San Paolo,City,Serie A,Europe,Italy,League,1,13,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215221,81,Inter,85,AC Milan,1,2,1,2,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,16,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215222,84,Sampdoria,82,Lazio,3,0,2,0,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,16,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215312,96,Crotone,79,Juventus,1,1,1,1,Stadio Ezio Scida,City,Serie A,Europe,Italy,League,1,18,45,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215418,87,Bologna,95,Sassuolo,3,4,2,1,Stadio Renato Dall'Ara,City,Serie A,Europe,Italy,League,1,10,30,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215503,1138,Spezia,88,Fiorentina,2,2,1,2,Stadio Alberto Picco,City,Serie A,Europe,Italy,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215504,83,Torino,93,Cagliari,2,3,1,2,Stadio Olimpico Grande Torino,City,Serie A,Europe,Italy,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215603,89,Udinese,1135,Parma Calcio 1913,3,2,1,1,Dacia Arena,City,Serie A,Europe,Italy,League,1,16,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215659,90,Roma,98,Benevento,5,2,2,1,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,18,45,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215752,97,Hellas Verona,94,Genoa,0,0,0,0,Stadio Marc'Antonio Bentegodi,City,Serie A,Europe,Italy,League,1,18,45,19,Monday,10,2020,F,,,,,,,,,,,,,,
216243,95,Sassuolo,83,Torino,3,3,0,1,MAPEI Stadium - Città del Tricolore,City,Serie A,Europe,Italy,League,1,18,45,23,Friday,10,2020,F,,,,,,,,,,,,,,
216396,91,Atalanta,84,Sampdoria,1,3,0,1,Stadio Atleti Azzurri d'Italia,City,Serie A,Europe,Italy,League,1,13,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216539,94,Genoa,81,Inter,0,2,0,0,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,16,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216606,82,Lazio,87,Bologna,2,1,0,0,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,18,45,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216737,93,Cagliari,96,Crotone,4,2,3,2,Sardegna Arena,City,Serie A,Europe,Italy,League,1,11,30,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216819,98,Benevento,80,SSC Napoli,1,2,1,0,Stadio Ciro Vigorito,City,Serie A,Europe,Italy,League,1,14,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216820,1135,Parma Calcio 1913,1138,Spezia,2,2,1,2,Stadio Ennio Tardini,City,Serie A,Europe,Italy,League,1,14,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216923,88,Fiorentina,89,Udinese,3,2,2,1,Stadio Artemio Franchi,City,Serie A,Europe,Italy,League,1,17,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216972,79,Juventus,97,Hellas Verona,1,1,0,0,Allianz Stadium,City,Serie A,Europe,Italy,League,1,19,45,25,Sunday,10,2020,F,,,,,,,,,,,,,,
217071,85,AC Milan,90,Roma,3,3,1,1,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,19,50,26,Monday,10,2020,F,,,,,,,,,,,,,,
217721,96,Crotone,91,Atalanta,1,2,1,2,Stadio Ezio Scida,City,Serie A,Europe,Italy,League,1,14,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217933,81,Inter,1135,Parma Calcio 1913,2,2,0,0,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,17,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217979,87,Bologna,93,Cagliari,3,2,1,1,Stadio Renato Dall'Ara,City,Serie A,Europe,Italy,League,1,19,45,31,Saturday,10,2020,F,,,,,,,,,,,,,,
218114,89,Udinese,85,AC Milan,1,2,0,1,Dacia Arena,City,Serie A,Europe,Italy,League,1,11,30,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218175,1138,Spezia,79,Juventus,1,4,1,1,Stadio Alberto Picco,City,Serie A,Europe,Italy,League,1,14,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218176,83,Torino,82,Lazio,3,4,2,1,Stadio Olimpico Grande Torino,City,Serie A,Europe,Italy,League,1,14,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218283,90,Roma,88,Fiorentina,2,0,1,0,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,17,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218284,80,SSC Napoli,95,Sassuolo,0,2,0,0,Stadio San Paolo,City,Serie A,Europe,Italy,League,1,17,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218325,84,Sampdoria,94,Genoa,1,1,1,1,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,19,45,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218415,97,Hellas Verona,98,Benevento,3,1,1,0,Stadio Marc'Antonio Bentegodi,City,Serie A,Europe,Italy,League,1,19,45,02,Monday,11,2020,F,,,,,,,,,,,,,,
218647,94,Genoa,83,Torino,1,2,0,2,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,16,00,04,Wednesday,11,2020,F,,,,,,,,,,,,,,
218911,95,Sassuolo,89,Udinese,0,0,0,0,MAPEI Stadium - Città del Tricolore,City,Serie A,Europe,Italy,League,1,19,50,06,Friday,11,2020,F,,,,,,,,,,,,,,
219078,93,Cagliari,84,Sampdoria,2,0,0,0,Sardegna Arena,City,Serie A,Europe,Italy,League,1,14,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219244,98,Benevento,1138,Spezia,0,3,0,1,Stadio Ciro Vigorito,City,Serie A,Europe,Italy,League,1,17,05,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219296,1135,Parma Calcio 1913,88,Fiorentina,0,0,0,0,Stadio Ennio Tardini,City,Serie A,Europe,Italy,League,1,19,45,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219403,82,Lazio,79,Juventus,1,1,0,1,Stadio Olimpico,City,Serie A,Europe,Italy,League,1,11,30,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219475,91,Atalanta,81,Inter,1,1,0,0,Stadio Atleti Azzurri d'Italia,City,Serie A,Europe,Italy,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219476,94,Genoa,90,Roma,1,3,0,1,Stadio Comunale Luigi Ferraris,City,Serie A,Europe,Italy,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219477,83,Torino,96,Crotone,0,0,0,0,Stadio Olimpico Grande Torino,City,Serie A,Europe,Italy,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219576,87,Bologna,80,SSC Napoli,0,1,0,1,Stadio Renato Dall'Ara,City,Serie A,Europe,Italy,League,1,17,05,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219623,85,AC Milan,97,Hellas Verona,2,2,1,2,Stadio Giuseppe Meazza,City,Serie A,Europe,Italy,League,1,19,45,08,Sunday,11,2020,F,,,,,,,,,,,,,,
208291,957,Lens,59,Paris Saint Germain,1,0,0,0,Stade Bollaert-Delelis,City,Ligue 1,Europe,France,League,1,19,00,10,Thursday,09,2020,F,,,,,,,,,,,,,,
208429,63,Bordeaux,61,Lyon,0,0,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,19,00,11,Friday,09,2020,F,,,,,,,,,,,,,,
208751,75,Montpellier,69,Nice,3,1,1,0,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,15,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
208930,62,Saint-Etienne,76,Strasbourg,2,0,0,0,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,19,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
209039,74,Lille,78,Metz,1,0,0,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,11,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209077,65,Angers,321,Reims,1,0,0,0,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,13,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209078,77,Dijon,1090,Brest,0,2,0,1,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,13,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209079,1092,Lorient,957,Lens,2,3,1,2,Stade Yves Allainmat - Le Moustoir,City,Ligue 1,Europe,France,League,1,13,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209080,324,Nimes,72,Rennes,2,4,1,2,Stade des Costières,City,Ligue 1,Europe,France,League,1,13,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209157,60,Monaco,66,Nantes,2,1,1,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,15,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209262,59,Paris Saint Germain,68,Marseille,0,1,0,1,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209471,75,Montpellier,61,Lyon,2,1,1,0,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,19,00,15,Tuesday,09,2020,F,,,,,,,,,,,,,,
209645,59,Paris Saint Germain,78,Metz,1,0,0,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,00,16,Wednesday,09,2020,F,,,,,,,,,,,,,,
209760,68,Marseille,62,Saint-Etienne,0,2,0,1,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,19,00,17,Thursday,09,2020,F,,,,,,,,,,,,,,
209884,61,Lyon,324,Nimes,0,0,0,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,19,00,18,Friday,09,2020,F,,,,,,,,,,,,,,
210241,957,Lens,63,Bordeaux,2,1,0,0,Stade Bollaert-Delelis,City,Ligue 1,Europe,France,League,1,15,00,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210362,72,Rennes,60,Monaco,2,1,0,1,Roazhon Park,City,Ligue 1,Europe,France,League,1,19,00,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210473,69,Nice,59,Paris Saint Germain,0,3,0,2,Allianz Riviera,City,Ligue 1,Europe,France,League,1,11,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210567,1090,Brest,1092,Lorient,3,2,2,1,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,13,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210568,78,Metz,321,Reims,2,1,1,1,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,13,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210569,75,Montpellier,65,Angers,4,1,2,1,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,13,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210570,76,Strasbourg,77,Dijon,1,0,0,0,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,13,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210695,66,Nantes,62,Saint-Etienne,2,2,0,1,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,15,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210806,68,Marseille,74,Lille,1,1,0,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,19,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
211409,74,Lille,66,Nantes,2,0,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,19,00,25,Friday,09,2020,F,,,,,,,,,,,,,,
211706,62,Saint-Etienne,72,Rennes,0,3,0,1,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,15,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211810,68,Marseille,78,Metz,1,1,0,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,19,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211914,63,Bordeaux,69,Nice,0,0,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,11,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211977,65,Angers,1090,Brest,3,2,1,2,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211978,77,Dijon,75,Montpellier,2,2,1,0,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211979,60,Monaco,76,Strasbourg,3,2,2,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211980,324,Nimes,957,Lens,1,1,0,1,Stade des Costières,City,Ligue 1,Europe,France,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212074,1092,Lorient,61,Lyon,1,1,0,0,Stade Yves Allainmat - Le Moustoir,City,Ligue 1,Europe,France,League,1,15,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212173,321,Reims,59,Paris Saint Germain,0,2,0,1,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,19,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212731,59,Paris Saint Germain,65,Angers,6,1,2,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,00,02,Friday,10,2020,F,,,,,,,,,,,,,,
213003,957,Lens,62,Saint-Etienne,2,0,1,0,Stade Bollaert-Delelis,City,Ligue 1,Europe,France,League,1,15,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213113,69,Nice,66,Nantes,2,1,1,1,Allianz Riviera,City,Ligue 1,Europe,France,League,1,19,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213210,75,Montpellier,324,Nimes,0,1,0,0,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,11,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213322,63,Bordeaux,77,Dijon,3,0,2,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213323,1090,Brest,60,Monaco,1,0,1,0,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213324,78,Metz,1092,Lorient,3,1,1,1,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213325,76,Strasbourg,74,Lille,0,3,0,1,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213417,72,Rennes,321,Reims,2,2,2,1,Roazhon Park,City,Ligue 1,Europe,France,League,1,15,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213521,61,Lyon,68,Marseille,1,1,1,1,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,19,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
214824,77,Dijon,72,Rennes,1,1,0,1,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,17,00,16,Friday,10,2020,F,,,,,,,,,,,,,,
214858,324,Nimes,59,Paris Saint Germain,0,4,0,1,Stade des Costières,City,Ligue 1,Europe,France,League,1,19,00,16,Friday,10,2020,F,,,,,,,,,,,,,,
215190,321,Reims,1092,Lorient,1,3,1,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,15,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215318,68,Marseille,63,Bordeaux,3,1,1,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,19,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215425,76,Strasbourg,61,Lyon,2,3,1,3,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,11,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215505,65,Angers,78,Metz,1,1,1,1,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215506,60,Monaco,75,Montpellier,1,1,0,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215507,66,Nantes,1090,Brest,3,1,2,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215567,62,Saint-Etienne,69,Nice,1,3,0,2,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,15,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215661,74,Lille,957,Lens,4,0,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,19,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
216250,72,Rennes,65,Angers,1,2,1,1,Roazhon Park,City,Ligue 1,Europe,France,League,1,19,00,23,Friday,10,2020,F,,,,,,,,,,,,,,
216517,1092,Lorient,68,Marseille,0,1,0,0,Stade Yves Allainmat - Le Moustoir,City,Ligue 1,Europe,France,League,1,15,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216612,59,Paris Saint Germain,77,Dijon,4,0,2,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216821,63,Bordeaux,324,Nimes,2,0,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,14,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
