match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
192154,2382,Estudiantes,750,River Plate,0,2,0,1,Estadio Ciudad de La Plata,La Plata,Argentina,South America,Liga Professional,League,1,0,45,24,Monday,2,2020,T,,,,,,,,,,,,,,
192204,1124,Defensa y Justicia,944,Rosario Central,3,0,2,0,Estadio Norberto Tito Tomaghello,Florencio Varela,Argentina,South America,Liga Professional,League,1,22,40,24,Monday,2,2020,T,,,,,,,,,,,,,,
192209,1684,Union,2051,CA Central Cordoba,0,0,0,0,Estadio 15 de Abril,Santa Fe,Argentina,South America,Liga Professional,League,1,0,45,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192210,943,Talleres,1001,Huracan,4,2,2,1,Estadio Mario Alberto Kempes,Cordoba,Argentina,South America,Liga Professional,League,1,0,50,25,Tuesday,2,2020,T,,,,,,,,,,,,,,
192564,935,Racing Club,450,Newells Old Boys,1,1,1,0,Estadio Presidente Juan Domingo Perón,Avellaneda,Argentina,South America,Liga Professional,League,1,22,0,28,Friday,2,2020,T,,,,,,,,,,,,,,
192573,449,Colon,934,Boca Juniors,0,4,0,0,Estadio Brigadier General Estanislao López,Santa Fe,Argentina,South America,Liga Professional,League,1,0,10,28,Friday,2,2020,T,,,,,,,,,,,,,,
193376,979,Gimnasia LP,1526,Atletico Tucuman,1,0,0,0,Estadio Juan Carmelo Zerillo,La Plata,Argentina,South America,Liga Professional,League,1,20,30,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193389,750,River Plate,1124,Defensa y Justicia,1,1,0,1,Estadio Monumental Antonio Vespucio Liberti,Buenos Aires,Argentina,South America,Liga Professional,League,1,22,40,29,Saturday,2,2020,T,,,,,,,,,,,,,,
193410,2051,CA Central Cordoba,1123,Banfield,1,1,0,1,Estadio Alfredo Terrera,Santiago del Estero,Argentina,South America,Liga Professional,League,1,0,50,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193411,2306,Godoy Cruz,1684,Union,1,3,1,1,Estadio Malvinas Argentinas,Godoy Cruz,Argentina,South America,Liga Professional,League,1,0,50,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193769,2438,Aldosivi,748,San Lorenzo,1,3,0,1,Estadio José María Minella,Mar del Plata,Argentina,South America,Liga Professional,League,1,20,35,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193798,1407,Lanus,2382,Estudiantes,1,1,0,0,Estadio Ciudad de Lanús - Néstor Díaz Pérez,Lanus,Argentina,South America,Liga Professional,League,1,22,40,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193799,944,Rosario Central,2787,Arsenal Sarandi,3,1,1,0,Estadio Dr. Lisandro de la Torre,Rosario,Argentina,South America,Liga Professional,League,1,22,45,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193817,1002,Velez Sarsfield,448,Argentinos Juniors,2,0,1,0,Estadio José Amalfitani,Buenos Aires,Argentina,South America,Liga Professional,League,1,0,50,2,Monday,3,2020,T,2,0,0,0,55,45,5,8,2,2,8,12,57,55
193860,980,Patronato de Parana,943,Talleres,3,2,2,0,Estadio Presbítero Bartolomé Grella,Parana,Argentina,South America,Liga Professional,League,1,22,0,2,Monday,3,2020,T,2,4,0,0,45,55,6,11,5,4,13,15,114,128
193867,1001,Huracan,749,Independiente,1,0,0,0,Estadio Tomás Adolfo Ducó,Buenos Aires,Argentina,South America,Liga Professional,League,1,0,10,2,Monday,3,2020,T,,,,,,,,,,,,,,
194065,1002,Velez Sarsfield,2306,Godoy Cruz,0,1,0,1,Estadio José Amalfitani,Buenos Aires,Argentina,South America,Liga Professional,League,1,22,0,4,Wednesday,3,2020,T,0,1,0,0,66,34,5,2,1,2,4,12,69,46
194291,2787,Arsenal Sarandi,2438,Aldosivi,4,0,2,0,Estadio Julio Humberto Grondona,Sarandi,Argentina,South America,Liga Professional,League,1,22,0,6,Friday,3,2020,T,,,,,,,,,,,,,,
194297,448,Argentinos Juniors,944,Rosario Central,2,1,1,1,Estadio Diego Armando Maradona,Buenos Aires,Argentina,South America,Liga Professional,League,1,0,10,6,Friday,3,2020,T,,,,,,,,,,,,,,
194757,1123,Banfield,1001,Huracan,0,3,0,1,Estadio Florencio Solá,Banfield,Argentina,South America,Liga Professional,League,1,21,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194758,1124,Defensa y Justicia,980,Patronato de Parana,2,0,0,0,Estadio Norberto Tito Tomaghello,Florencio Varela,Argentina,South America,Liga Professional,League,1,21,0,7,Saturday,3,2020,T,,,,,,,,,,,,,,
194791,1526,Atletico Tucuman,750,River Plate,1,1,1,1,Estadio Monumental Presidente José Fierro,Tucuman,Argentina,South America,Liga Professional,League,1,0,0,7,Saturday,3,2020,T,0,0,0,0,49,51,,,,,2,0,1,2
194792,934,Boca Juniors,979,Gimnasia LP,1,0,0,0,Estadio Alberto José Armando,Buenos Aires,Argentina,South America,Liga Professional,League,1,0,0,7,Saturday,3,2020,T,0,0,0,0,51,49,,,,,,,4,3
195130,748,San Lorenzo,1407,Lanus,4,3,1,1,Estadio Pedro Bidegaín,Buenos Aires,Argentina,South America,Liga Professional,League,1,20,35,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195153,749,Independiente,2051,CA Central Cordoba,3,0,0,0,Estadio Libertadores de América,Avellaneda,Argentina,South America,Liga Professional,League,1,22,40,8,Sunday,3,2020,T,,,,,,,,,,,,,,
195169,450,Newells Old Boys,2306,Godoy Cruz,0,2,0,0,Estadio Marcelo Alberto Bielsa,Rosario,Argentina,South America,Liga Professional,League,1,0,45,9,Monday,3,2020,T,2,0,0,0,60,40,11,3,4,1,4,7,54,40
195170,943,Talleres,449,Colon,2,0,0,0,Estadio Mario Alberto Kempes,Cordoba,Argentina,South America,Liga Professional,League,1,0,50,9,Monday,3,2020,T,,,,,,,,,,,,,,
195244,1684,Union,1002,Velez Sarsfield,0,3,0,2,Estadio 15 de Abril,Santa Fe,Argentina,South America,Liga Professional,League,1,22,0,9,Monday,3,2020,T,,,,,,,,,,,,,,
195249,2382,Estudiantes,935,Racing Club,1,2,0,1,Estadio Ciudad de La Plata,La Plata,Argentina,South America,Liga Professional,League,1,0,10,9,Monday,3,2020,T,2,3,0,0,36,64,5,4,3,2,12,20,122,111
217562,943,Talleres,450,Newells Old Boys,3,1,0,0,Estadio Mario Alberto Kempes,Cordoba,Argentina,South America,Liga Professional,League,1,0,15,31,Saturday,10,2020,T,1,3,0,1,50,50,13,8,6,5,15,16,69,80
217973,1002,Velez Sarsfield,1001,Huracan,1,1,0,1,Estadio José Amalfitani,Buenos Aires,Argentina,South America,Liga Professional,League,1,19,15,31,Saturday,10,2020,T,2,5,0,0,62,38,14,8,7,3,8,20,87,73
217997,448,Argentinos Juniors,748,San Lorenzo,0,0,0,0,Estadio Diego Armando Maradona,Buenos Aires,Argentina,South America,Liga Professional,League,1,21,45,31,Saturday,10,2020,T,3,1,0,0,48,52,6,2,2,0,11,9,90,80
218011,1407,Lanus,934,Boca Juniors,1,2,1,1,Estadio Ciudad de Lanús - Néstor Díaz Pérez,Lanus,Argentina,South America,Liga Professional,League,1,0,15,1,Sunday,11,2020,T,2,3,0,0,49,51,3,12,2,5,12,9,79,82
218192,1124,Defensa y Justicia,449,Colon,0,3,0,1,Estadio Norberto Tito Tomaghello,Florencio Varela,Argentina,South America,Liga Professional,League,1,14,0,1,Sunday,11,2020,T,0,2,0,0,55,45,9,4,3,3,13,12,92,81
218290,1684,Union,2787,Arsenal Sarandi,0,0,0,0,Estadio 15 de Abril,Santa Fe,Argentina,South America,Liga Professional,League,1,17,0,1,Sunday,11,2020,T,2,3,0,0,52,48,4,5,4,1,11,11,105,89
218320,935,Racing Club,1526,Atletico Tucuman,1,4,0,2,Estadio Presidente Juan Domingo Perón,Avellaneda,Argentina,South America,Liga Professional,League,1,19,15,1,Sunday,11,2020,T,0,0,0,0,73,27,10,11,4,6,10,13,163,101
218439,944,Rosario Central,2306,Godoy Cruz,2,1,1,0,Estadio Dr. Lisandro de la Torre,Rosario,Argentina,South America,Liga Professional,League,1,0,15,3,Tuesday,11,2020,T,1,3,0,0,47,53,10,8,4,3,9,18,97,102
218549,750,River Plate,1123,Banfield,1,3,1,2,Estadio Monumental Antonio Vespucio Liberti,Buenos Aires,Argentina,South America,Liga Professional,League,1,0,0,4,Wednesday,11,2020,T,2,4,0,0,65,35,12,8,5,6,10,16,94,64
218932,980,Patronato de Parana,1001,Huracan,1,2,0,1,Estadio Presbítero Bartolomé Grella,Parana,Argentina,South America,Liga Professional,League,1,22,0,6,Friday,11,2020,T,1,4,0,0,45,55,8,8,3,4,14,15,93,87
218941,448,Argentinos Juniors,2438,Aldosivi,0,1,0,0,Estadio Diego Armando Maradona,Buenos Aires,Argentina,South America,Liga Professional,League,1,0,15,7,Saturday,11,2020,T,1,3,0,0,52,48,8,6,2,5,12,12,73,78
219285,1123,Banfield,2306,Godoy Cruz,1,0,0,0,Estadio Florencio Solá,Banfield,Argentina,South America,Liga Professional,League,1,19,0,7,Saturday,11,2020,T,3,1,0,0,51,49,6,6,2,2,17,15,88,91
219314,748,San Lorenzo,2382,Estudiantes,2,0,1,0,Estadio Pedro Bidegaín,Buenos Aires,Argentina,South America,Liga Professional,League,1,21,30,7,Saturday,11,2020,T,1,4,0,0,60,40,8,6,5,0,15,18,77,109
219485,2787,Arsenal Sarandi,1526,Atletico Tucuman,1,2,0,1,Estadio Julio Humberto Grondona,Sarandi,Argentina,South America,Liga Professional,League,1,14,0,8,Sunday,11,2020,T,1,4,0,0,59,41,6,9,4,6,13,18,93,88
219620,979,Gimnasia LP,1002,Velez Sarsfield,2,2,0,1,Estadio Juan Carmelo Zerillo,La Plata,Argentina,South America,Liga Professional,League,1,19,15,8,Sunday,11,2020,T,4,3,0,0,52,48,12,5,7,2,17,15,93,94
219650,1684,Union,935,Racing Club,2,0,1,0,Estadio 15 de Abril,Santa Fe,Argentina,South America,Liga Professional,League,1,21,45,8,Sunday,11,2020,T,1,2,0,0,54,46,4,11,2,5,16,13,73,86
219667,450,Newells Old Boys,934,Boca Juniors,0,2,0,1,Estadio Marcelo Alberto Bielsa,Rosario,Argentina,South America,Liga Professional,League,1,0,15,9,Monday,11,2020,T,4,1,0,0,44,56,7,11,2,5,12,8,131,107
219704,749,Independiente,449,Colon,1,1,0,1,Estadio Libertadores de América,Avellaneda,Argentina,South America,Liga Professional,League,1,20,0,9,Monday,11,2020,T,2,5,0,0,56,44,10,8,5,3,22,20,158,135
219717,2051,CA Central Cordoba,1124,Defensa y Justicia,2,2,2,2,Estadio Alfredo Terrera,Santiago del Estero,Argentina,South America,Liga Professional,League,1,0,30,10,Tuesday,11,2020,T,2,1,0,0,44,56,6,6,3,5,15,14,109,131
220122,944,Rosario Central,1123,Banfield,2,4,1,2,Estadio Dr. Lisandro de la Torre,Rosario,Argentina,South America,Liga Professional,League,1,22,0,13,Friday,11,2020,T,1,1,0,0,61,39,8,15,3,7,17,22,138,99
220126,1526,Atletico Tucuman,1684,Union,3,1,0,0,Estadio Monumental Presidente José Fierro,Tucuman,Argentina,South America,Liga Professional,League,1,0,15,14,Saturday,11,2020,T,2,0,0,0,45,55,9,7,4,4,5,8,52,63
220308,2438,Aldosivi,748,San Lorenzo,1,4,0,3,Estadio José María Minella,Mar del Plata,Argentina,South America,Liga Professional,League,1,17,0,14,Saturday,11,2020,T,5,0,0,0,45,55,5,10,1,6,27,10,68,65
220329,1407,Lanus,450,Newells Old Boys,2,4,0,1,Estadio Ciudad de Lanús - Néstor Díaz Pérez,Lanus,Argentina,South America,Liga Professional,League,1,19,15,14,Saturday,11,2020,T,1,2,0,0,60,40,5,8,3,7,10,14,61,47
220357,935,Racing Club,2787,Arsenal Sarandi,0,2,0,2,Estadio Presidente Juan Domingo Perón,Avellaneda,Argentina,South America,Liga Professional,League,1,21,45,14,Saturday,11,2020,T,2,2,0,0,55,45,14,2,5,2,9,9,101,66
220370,2306,Godoy Cruz,750,River Plate,0,1,0,0,Estadio Malvinas Argentinas,Godoy Cruz,Argentina,South America,Liga Professional,League,1,0,15,15,Sunday,11,2020,T,1,2,0,0,42,58,4,15,1,6,12,15,62,74
220501,1001,Huracan,979,Gimnasia LP,3,2,1,1,Estadio Tomás Adolfo Ducó,Buenos Aires,Argentina,South America,Liga Professional,League,1,17,0,15,Sunday,11,2020,T,1,4,0,0,46,54,11,8,7,2,17,12,99,91
220515,2382,Estudiantes,448,Argentinos Juniors,0,1,0,0,Estadio Ciudad de La Plata,La Plata,Argentina,South America,Liga Professional,League,1,19,15,15,Sunday,11,2020,T,3,1,0,0,45,55,6,12,4,7,15,14,86,88
220534,1124,Defensa y Justicia,749,Independiente,0,0,0,0,Estadio Norberto Tito Tomaghello,Florencio Varela,Argentina,South America,Liga Professional,League,1,21,45,15,Sunday,11,2020,T,3,4,0,0,55,45,5,10,1,2,14,12,91,90
220589,1002,Velez Sarsfield,980,Patronato de Parana,1,0,0,0,Estadio José Amalfitani,Buenos Aires,Argentina,South America,Liga Professional,League,1,22,0,16,Monday,11,2020,T,2,3,0,0,59,41,7,4,4,2,17,14,87,90
220593,449,Colon,2051,CA Central Cordoba,2,0,1,0,Estadio Brigadier General Estanislao López,Santa Fe,Argentina,South America,Liga Professional,League,1,0,15,17,Tuesday,11,2020,T,1,2,0,0,48,52,11,8,4,3,11,15,102,99
155557,1157,Lamia,865,Panathinaikos,1,1,1,1,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,16,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155648,137,Olympiacos,864,Asteras Tripolis,1,0,1,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,18,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155961,978,Atromitos,666,AE Larissa,1,1,1,1,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,16,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156003,1388,Panionios,2846,Volos Nps,1,2,0,1,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,16,15,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156024,977,PAOK Thessaloniki FC,862,Panetolikos,2,1,1,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156082,158,AEK Athens,1163,Xanthi,1,2,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,19,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
157141,862,Panetolikos,1163,Xanthi,1,2,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,16,0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157164,865,Panathinaikos,1164,OFI Crete,1,3,0,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,16,15,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157581,977,PAOK Thessaloniki FC,1388,Panionios,2,1,1,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157597,666,AE Larissa,137,Olympiacos,0,1,0,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,16,15,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157627,1157,Lamia,978,Atromitos,2,2,1,1,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157689,864,Asteras Tripolis,158,AEK Athens,2,3,1,1,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,18,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
159773,978,Atromitos,977,PAOK Thessaloniki FC,2,3,1,2,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,16,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159827,1164,OFI Crete,862,Panetolikos,3,1,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,16,15,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159949,137,Olympiacos,2846,Volos Nps,5,0,1,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,18,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160627,1163,Xanthi,864,Asteras Tripolis,2,1,1,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,16,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160646,158,AEK Athens,1157,Lamia,2,0,2,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,16,15,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160647,1388,Panionios,666,AE Larissa,1,0,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,16,15,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160743,1160,Aris Thessaloniki FC,865,Panathinaikos,4,0,2,0,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,18,30,15,Sunday,9,2019,T,,,,,,,,,,,,,,
161632,2846,Volos Nps,1164,OFI Crete,1,0,0,0,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,14,15,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161729,864,Asteras Tripolis,978,Atromitos,2,1,2,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,16,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161737,862,Panetolikos,158,AEK Athens,0,1,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,17,0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161937,666,AE Larissa,1163,Xanthi,3,0,1,0,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,12,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162070,977,PAOK Thessaloniki FC,1160,Aris Thessaloniki FC,2,2,1,1,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,15,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162109,1157,Lamia,1388,Panionios,1,1,0,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,16,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162128,865,Panathinaikos,137,Olympiacos,1,1,0,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
163205,1160,Aris Thessaloniki FC,666,AE Larissa,2,3,2,2,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,14,15,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163252,978,Atromitos,862,Panetolikos,2,0,1,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,16,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163271,137,Olympiacos,1157,Lamia,2,0,0,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,16,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163483,1164,OFI Crete,864,Asteras Tripolis,3,1,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,12,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163621,1163,Xanthi,2846,Volos Nps,3,1,1,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,14,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163644,1388,Panionios,865,Panathinaikos,0,1,0,1,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,14,15,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163738,158,AEK Athens,977,PAOK Thessaloniki FC,2,2,0,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,16,30,29,Sunday,9,2019,T,,,,,,,,,,,,,,
164544,865,Panathinaikos,1163,Xanthi,0,1,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,14,15,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164616,666,AE Larissa,158,AEK Athens,0,0,0,0,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,16,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164810,2846,Volos Nps,978,Atromitos,2,3,2,2,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,12,0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164899,864,Asteras Tripolis,977,PAOK Thessaloniki FC,1,2,0,1,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,14,15,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164900,1164,OFI Crete,1388,Panionios,4,1,1,1,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,14,15,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164981,1160,Aris Thessaloniki FC,137,Olympiacos,1,2,1,2,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,30,6,Sunday,10,2019,T,,,,,,,,,,,,,,
165098,1157,Lamia,862,Panetolikos,0,0,0,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,17,0,7,Monday,10,2019,T,,,,,,,,,,,,,,
166876,137,Olympiacos,1164,OFI Crete,2,1,1,1,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,16,30,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166884,862,Panetolikos,666,AE Larissa,2,2,1,1,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,17,0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
167193,1388,Panionios,864,Asteras Tripolis,0,1,0,1,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,13,45,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167213,1163,Xanthi,1160,Aris Thessaloniki FC,0,1,0,1,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,14,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167257,977,PAOK Thessaloniki FC,1157,Lamia,3,0,3,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,15,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167336,158,AEK Athens,2846,Volos Nps,3,2,1,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,16,30,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167339,978,Atromitos,865,Panathinaikos,0,1,0,1,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,17,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
168313,1164,OFI Crete,1163,Xanthi,2,0,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,14,15,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168387,2846,Volos Nps,977,PAOK Thessaloniki FC,0,2,0,1,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,16,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168596,865,Panathinaikos,666,AE Larissa,1,2,0,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,13,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168702,978,Atromitos,1388,Panionios,4,0,3,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,15,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168717,1160,Aris Thessaloniki FC,862,Panetolikos,2,0,2,0,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,15,15,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168810,137,Olympiacos,158,AEK Athens,2,0,1,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,17,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168888,864,Asteras Tripolis,1157,Lamia,4,1,2,1,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,17,30,28,Monday,10,2019,T,,,,,,,,,,,,,,
169939,1388,Panionios,1160,Aris Thessaloniki FC,1,1,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,17,30,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169944,1163,Xanthi,137,Olympiacos,0,0,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,18,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170455,666,AE Larissa,1164,OFI Crete,3,2,1,2,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,13,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170565,862,Panetolikos,864,Asteras Tripolis,1,1,1,1,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,15,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170671,158,AEK Athens,978,Atromitos,3,2,0,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170723,666,AE Larissa,1164,OFI Crete,3,2,0,0,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,13,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170831,977,PAOK Thessaloniki FC,865,Panathinaikos,2,2,0,1,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,18,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170963,862,Panetolikos,864,Asteras Tripolis,1,1,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,15,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171095,1157,Lamia,2846,Volos Nps,1,0,0,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,18,0,4,Monday,11,2019,T,,,,,,,,,,,,,,
171806,2846,Volos Nps,862,Panetolikos,3,2,0,1,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171871,1164,OFI Crete,977,PAOK Thessaloniki FC,0,1,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,17,30,9,Saturday,11,2019,T,,,,,,,,,,,,,,
172106,1160,Aris Thessaloniki FC,864,Asteras Tripolis,2,1,2,1,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,13,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172198,1163,Xanthi,1388,Panionios,1,2,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,15,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172216,137,Olympiacos,978,Atromitos,2,0,0,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,15,15,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172285,865,Panathinaikos,158,AEK Athens,3,2,0,2,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
